datetime,count
2012-03-31 02:00:00,48.53513
2012-03-31 03:00:00,48.359962
2012-03-31 04:00:00,48.114563
2012-03-31 05:00:00,48.29637
2012-03-31 06:00:00,50.235672
2012-03-31 07:00:00,50.2736
2012-03-31 08:00:00,50.491203
2012-03-31 09:00:00,47.68445
2012-03-31 10:00:00,49.55962
2012-03-31 11:00:00,49.060226
2012-03-31 12:00:00,50.031998
2012-03-31 13:00:00,51.63857
2012-03-31 14:00:00,49.196278
2012-03-31 15:00:00,49.045834
2012-03-31 16:00:00,49.3542
2012-03-31 17:00:00,50.550644
2012-03-31 18:00:00,51.196457
2012-03-31 19:00:00,51.190742
2012-03-31 20:00:00,49.88712
2012-03-31 21:00:00,50.619267
2012-03-31 22:00:00,53.33073
2012-03-31 23:00:00,60.50961
2012-04-20 00:00:00,163.03659
2012-04-20 01:00:00,188.65717
2012-04-20 02:00:00,190.8601
2012-04-20 03:00:00,195.55817
2012-04-20 04:00:00,201.30368
2012-04-20 05:00:00,197.08209
2012-04-20 06:00:00,203.51031
2012-04-20 07:00:00,199.61159
2012-04-20 08:00:00,202.10497
2012-04-20 09:00:00,213.09662
2012-04-20 10:00:00,212.9609
2012-04-20 11:00:00,225.51035
2012-04-20 12:00:00,253.61981
2012-04-20 13:00:00,294.06714
2012-04-20 14:00:00,301.57303
2012-04-20 15:00:00,288.00763
2012-04-20 16:00:00,306.98206
2012-04-20 17:00:00,294.05026
2012-04-20 18:00:00,274.36847
2012-04-20 19:00:00,272.5563
2012-04-20 20:00:00,274.24026
2012-04-20 21:00:00,259.52756
2012-04-20 22:00:00,251.34457
2012-04-20 23:00:00,253.01122
2012-04-21 00:00:00,285.932
2012-04-21 01:00:00,287.56647
2012-04-21 02:00:00,291.22116
2012-04-21 03:00:00,293.70584
2012-04-21 04:00:00,293.013
2012-04-21 05:00:00,293.5139
2012-04-21 06:00:00,296.6708
2012-04-21 07:00:00,293.07333
2012-04-21 08:00:00,294.63388
2012-04-21 09:00:00,294.20752
2012-04-21 10:00:00,318.65994
2012-04-21 11:00:00,324.43372
2012-04-21 12:00:00,336.54636
2012-04-21 13:00:00,338.0931
2012-04-21 14:00:00,336.17975
2012-04-21 15:00:00,337.71268
2012-04-21 16:00:00,332.88654
2012-04-21 17:00:00,334.12915
2012-04-21 18:00:00,332.19055
2012-04-21 19:00:00,308.57452
2012-04-21 20:00:00,292.11887
2012-04-21 21:00:00,293.46646
2012-04-21 22:00:00,294.44247
2012-04-21 23:00:00,303.93494
2012-04-22 00:00:00,314.5705
2012-04-22 01:00:00,306.8845
2012-04-22 02:00:00,308.8089
2012-04-22 03:00:00,317.86053
2012-04-22 04:00:00,298.34155
2012-04-22 05:00:00,299.19366
2012-04-22 06:00:00,310.18835
2012-04-22 07:00:00,292.3855
2012-04-22 08:00:00,296.80585
2012-04-22 09:00:00,296.80585
2012-04-22 10:00:00,293.7949
2012-04-22 11:00:00,298.161
2012-04-22 12:00:00,297.35458
2012-04-22 13:00:00,296.5759
2012-04-22 14:00:00,297.35458
2012-04-22 15:00:00,298.78302
2012-04-22 16:00:00,298.48343
2012-04-22 17:00:00,298.2691
2012-04-22 18:00:00,298.2691
2012-04-22 19:00:00,298.70944
2012-04-22 20:00:00,297.562
2012-04-22 21:00:00,296.47632
2012-04-22 22:00:00,298.72885
2012-04-22 23:00:00,292.35016
2012-04-23 00:00:00,256.23773
2012-04-23 01:00:00,252.92346
2012-04-23 02:00:00,258.5224
2012-04-23 03:00:00,258.7616
2012-04-23 04:00:00,252.645
2012-04-23 05:00:00,252.645
2012-04-23 06:00:00,260.927
2012-04-23 07:00:00,252.98091
2012-04-23 08:00:00,259.38675
2012-04-23 09:00:00,258.98636
2012-04-23 10:00:00,266.72372
2012-04-23 11:00:00,267.8735
2012-04-23 12:00:00,261.38406
2012-04-23 13:00:00,265.0402
2012-04-23 14:00:00,277.9084
2012-04-23 15:00:00,273.6567
2012-04-23 16:00:00,256.34103
2012-04-23 17:00:00,255.14395
2012-04-23 18:00:00,256.943
2012-04-23 19:00:00,259.40604
2012-04-23 20:00:00,263.97
2012-04-23 21:00:00,262.2078
2012-04-23 22:00:00,262.36295
2012-04-23 23:00:00,263.64233
2012-04-24 00:00:00,264.44144
2012-04-24 01:00:00,266.75897
2012-04-24 02:00:00,264.548
2012-04-24 03:00:00,265.4675
2012-04-24 04:00:00,267.6643
2012-04-24 05:00:00,267.6643
2012-04-24 06:00:00,268.27377
2012-04-24 07:00:00,268.22284
2012-04-24 08:00:00,277.00674
2012-04-24 09:00:00,273.3316
2012-04-24 10:00:00,273.60297
2012-04-24 11:00:00,281.30475
2012-04-24 12:00:00,283.1915
2012-04-24 13:00:00,281.4454
2012-04-24 14:00:00,300.07352
2012-04-24 15:00:00,295.49365
2012-04-24 16:00:00,286.96695
2012-04-24 17:00:00,296.83002
2012-04-24 18:00:00,289.25647
2012-04-24 19:00:00,283.57974
2012-04-24 20:00:00,279.67947
2012-04-24 21:00:00,282.5924
2012-04-24 22:00:00,280.19476
2012-04-24 23:00:00,280.47275
2012-04-25 00:00:00,282.71542
2012-04-25 01:00:00,283.5108
2012-04-25 02:00:00,279.6732
2012-04-25 03:00:00,265.79755
2012-04-25 04:00:00,268.74213
2012-04-25 05:00:00,270.62592
2012-04-25 06:00:00,270.62592
2012-04-25 07:00:00,269.25217
2012-04-25 08:00:00,261.94333
2012-04-25 09:00:00,274.98938
2012-04-25 10:00:00,195.21005
2012-04-25 11:00:00,137.94952
2012-04-25 12:00:00,70.6709
2012-04-25 13:00:00,30.750637
2012-04-25 14:00:00,25.50854
2012-04-25 15:00:00,25.847174
2012-04-25 16:00:00,26.666912
2012-04-25 17:00:00,26.14052
2012-04-25 18:00:00,26.052313
2012-04-25 19:00:00,26.383896
2012-04-25 20:00:00,22.66499
2012-04-25 21:00:00,16.461077
2012-04-25 22:00:00,12.109223
2012-04-25 23:00:00,11.791527
2012-04-26 00:00:00,11.437995
2012-04-26 01:00:00,12.156415
2012-04-26 02:00:00,13.964647
2012-04-26 03:00:00,12.514819
2012-04-26 04:00:00,12.276354
2012-04-26 05:00:00,14.461353
2012-04-26 06:00:00,11.624887
2012-04-26 07:00:00,13.741885
2012-04-26 08:00:00,13.305122
2012-04-26 09:00:00,12.150624
2012-04-26 10:00:00,13.496164
2012-04-26 11:00:00,12.959994
2012-04-26 12:00:00,14.536994
2012-04-26 13:00:00,11.787605
2012-04-26 14:00:00,14.266783
2012-04-26 15:00:00,14.332846
2012-04-26 16:00:00,14.457709
2012-04-26 17:00:00,13.711614
2012-04-26 18:00:00,14.257916
2012-04-26 19:00:00,13.935097
2012-04-26 20:00:00,13.41429
2012-04-26 21:00:00,13.546573
2012-04-26 22:00:00,13.751989
2012-04-26 23:00:00,13.00306
2012-04-27 00:00:00,22.213715
2012-04-27 01:00:00,21.301249
2012-04-27 02:00:00,17.116205
2012-04-27 03:00:00,17.15153
2012-04-27 04:00:00,17.37863
2012-04-27 05:00:00,20.778545
2012-04-27 06:00:00,16.481749
2012-04-27 07:00:00,14.255902
2012-04-27 08:00:00,12.277278
2012-04-27 09:00:00,17.847015
2012-04-27 10:00:00,22.99243
2012-04-27 11:00:00,22.542747
2012-04-27 12:00:00,22.31374
2012-04-27 13:00:00,23.494034
2012-04-27 14:00:00,22.479053
2012-04-27 15:00:00,24.658758
2012-04-27 16:00:00,23.043692
2012-04-27 17:00:00,27.524405
2012-04-27 18:00:00,27.913553
2012-04-27 19:00:00,23.324265
2012-04-27 20:00:00,21.510853
2012-04-27 21:00:00,20.26099
2012-04-27 22:00:00,17.65288
2012-04-27 23:00:00,16.001768
2012-04-28 00:00:00,14.963546
2012-04-28 01:00:00,13.545029
2012-04-28 02:00:00,14.393843
2012-04-28 03:00:00,13.390469
2012-04-28 04:00:00,12.879256
2012-04-28 05:00:00,12.48148
2012-04-28 06:00:00,13.062105
2012-04-28 07:00:00,12.888657
2012-04-28 08:00:00,14.874634
2012-04-28 09:00:00,12.823098
2012-04-28 10:00:00,11.850683
2012-04-28 11:00:00,12.26079
2012-04-28 12:00:00,12.4630375
2012-04-28 13:00:00,13.364589
2012-04-28 14:00:00,16.249203
2012-04-28 15:00:00,17.351612
2012-04-28 16:00:00,16.734192
2012-04-28 17:00:00,15.33301
2012-04-28 18:00:00,12.558628
2012-04-28 19:00:00,12.975739
2012-04-28 20:00:00,12.555004
2012-04-28 21:00:00,13.025725
2012-04-28 22:00:00,12.673624
2012-04-28 23:00:00,12.907675
2012-04-29 00:00:00,12.967646
2012-04-29 01:00:00,13.495601
2012-04-29 02:00:00,13.444986
2012-04-29 03:00:00,13.077172
2012-04-29 04:00:00,13.524241
2012-04-29 05:00:00,13.678216
2012-04-29 06:00:00,13.141418
2012-04-29 07:00:00,12.815861
2012-04-29 08:00:00,13.080328
2012-04-29 09:00:00,13.1689825
2012-04-29 10:00:00,12.95654
2012-04-29 11:00:00,13.795874
2012-04-29 12:00:00,16.618069
2012-04-29 13:00:00,17.135164
2012-04-29 14:00:00,23.918322
2012-04-29 15:00:00,25.932575
2012-04-29 16:00:00,30.23862
2012-04-29 17:00:00,30.310535
2012-04-29 18:00:00,31.356861
2012-04-29 19:00:00,27.937681
2012-04-29 20:00:00,29.000248
2012-04-29 21:00:00,17.805977
2012-04-29 22:00:00,16.934605
2012-04-29 23:00:00,13.425917
2012-04-30 00:00:00,12.0588045
2012-04-30 01:00:00,12.606092
2012-04-30 02:00:00,12.783662
2012-04-30 03:00:00,12.250223
2012-04-30 04:00:00,11.216989
2012-04-30 05:00:00,11.290841
2012-04-30 06:00:00,12.710064
2012-04-30 07:00:00,13.033635
2012-04-30 08:00:00,16.550137
2012-04-30 09:00:00,15.462676
2012-04-30 10:00:00,13.50262
2012-04-30 11:00:00,14.425657
2012-04-30 12:00:00,13.361388
2012-04-30 13:00:00,12.935505
2012-04-30 14:00:00,15.220355
2012-04-30 15:00:00,14.859151
2012-04-30 16:00:00,16.178774
2012-04-30 17:00:00,16.866316
2012-04-30 18:00:00,14.257751
2012-04-30 19:00:00,14.659701
2012-04-30 20:00:00,15.845426
2012-04-30 21:00:00,16.44268
2012-04-30 22:00:00,20.566528
2012-04-30 23:00:00,28.6709
2012-05-20 00:00:00,248.19519
2012-05-20 01:00:00,277.82986
2012-05-20 02:00:00,288.1191
2012-05-20 03:00:00,289.87497
2012-05-20 04:00:00,284.28537
2012-05-20 05:00:00,290.12952
2012-05-20 06:00:00,292.34473
2012-05-20 07:00:00,297.65173
2012-05-20 08:00:00,312.52917
2012-05-20 09:00:00,319.585
2012-05-20 10:00:00,324.44766
2012-05-20 11:00:00,324.70782
2012-05-20 12:00:00,326.88092
2012-05-20 13:00:00,327.48102
2012-05-20 14:00:00,326.56683
2012-05-20 15:00:00,327.83566
2012-05-20 16:00:00,326.56488
2012-05-20 17:00:00,326.68906
2012-05-20 18:00:00,330.51068
2012-05-20 19:00:00,326.93192
2012-05-20 20:00:00,327.07275
2012-05-20 21:00:00,321.7629
2012-05-20 22:00:00,313.69162
2012-05-20 23:00:00,310.9323
2012-05-21 00:00:00,195.521
2012-05-21 01:00:00,193.21753
2012-05-21 02:00:00,189.10965
2012-05-21 03:00:00,208.50996
2012-05-21 04:00:00,194.52512
2012-05-21 05:00:00,195.5358
2012-05-21 06:00:00,195.5748
2012-05-21 07:00:00,195.37376
2012-05-21 08:00:00,199.68257
2012-05-21 09:00:00,198.09772
2012-05-21 10:00:00,197.28549
2012-05-21 11:00:00,221.17082
2012-05-21 12:00:00,213.96024
2012-05-21 13:00:00,200.24927
2012-05-21 14:00:00,196.15842
2012-05-21 15:00:00,251.56866
2012-05-21 16:00:00,235.89926
2012-05-21 17:00:00,244.8416
2012-05-21 18:00:00,249.01965
2012-05-21 19:00:00,268.62424
2012-05-21 20:00:00,266.8764
2012-05-21 21:00:00,252.47836
2012-05-21 22:00:00,233.56587
2012-05-21 23:00:00,226.40056
2012-05-22 00:00:00,213.9822
2012-05-22 01:00:00,210.2431
2012-05-22 02:00:00,212.101
2012-05-22 03:00:00,212.101
2012-05-22 04:00:00,201.18187
2012-05-22 05:00:00,199.10625
2012-05-22 06:00:00,195.5157
2012-05-22 07:00:00,195.5157
2012-05-22 08:00:00,201.86609
2012-05-22 09:00:00,222.00304
2012-05-22 10:00:00,210.5185
2012-05-22 11:00:00,213.12598
2012-05-22 12:00:00,211.92653
2012-05-22 13:00:00,254.82031
2012-05-22 14:00:00,253.75255
2012-05-22 15:00:00,282.86157
2012-05-22 16:00:00,276.02087
2012-05-22 17:00:00,291.58353
2012-05-22 18:00:00,279.10214
2012-05-22 19:00:00,257.8838
2012-05-22 20:00:00,249.78009
2012-05-22 21:00:00,211.81866
2012-05-22 22:00:00,237.10089
2012-05-22 23:00:00,231.34744
2012-05-23 00:00:00,215.08206
2012-05-23 01:00:00,208.93411
2012-05-23 02:00:00,227.12064
2012-05-23 03:00:00,208.39249
2012-05-23 04:00:00,195.31978
2012-05-23 05:00:00,191.66083
2012-05-23 06:00:00,204.37479
2012-05-23 07:00:00,231.2152
2012-05-23 08:00:00,231.2152
2012-05-23 09:00:00,223.96773
2012-05-23 10:00:00,215.19661
2012-05-23 11:00:00,253.88286
2012-05-23 12:00:00,265.55573
2012-05-23 13:00:00,263.48898
2012-05-23 14:00:00,285.7034
2012-05-23 15:00:00,271.6683
2012-05-23 16:00:00,265.3111
2012-05-23 17:00:00,239.52252
2012-05-23 18:00:00,239.52252
2012-05-23 19:00:00,225.68993
2012-05-23 20:00:00,233.49034
2012-05-23 21:00:00,236.90012
2012-05-23 22:00:00,225.68993
2012-05-23 23:00:00,216.37695
2012-05-24 00:00:00,217.06729
2012-05-24 01:00:00,214.5026
2012-05-24 02:00:00,233.97742
2012-05-24 03:00:00,213.38857
2012-05-24 04:00:00,211.3432
2012-05-24 05:00:00,211.3432
2012-05-24 06:00:00,211.3432
2012-05-24 07:00:00,210.51454
2012-05-24 08:00:00,235.51595
2012-05-24 09:00:00,227.1912
2012-05-24 10:00:00,278.11462
2012-05-24 11:00:00,281.514
2012-05-24 12:00:00,295.3763
2012-05-24 13:00:00,293.71368
2012-05-24 14:00:00,295.96765
2012-05-24 15:00:00,299.73804
2012-05-24 16:00:00,297.05002
2012-05-24 17:00:00,300.30176
2012-05-24 18:00:00,296.83496
2012-05-24 19:00:00,293.74963
2012-05-24 20:00:00,253.42133
2012-05-24 21:00:00,208.74287
2012-05-24 22:00:00,229.7363
2012-05-24 23:00:00,229.19412
2012-05-25 00:00:00,243.75883
2012-05-25 01:00:00,249.17862
2012-05-25 02:00:00,253.61385
2012-05-25 03:00:00,253.261
2012-05-25 04:00:00,249.36377
2012-05-25 05:00:00,254.50964
2012-05-25 06:00:00,253.38026
2012-05-25 07:00:00,250.98329
2012-05-25 08:00:00,262.08405
2012-05-25 09:00:00,259.96194
2012-05-25 10:00:00,265.51093
2012-05-25 11:00:00,267.34946
2012-05-25 12:00:00,295.63397
2012-05-25 13:00:00,307.68036
2012-05-25 14:00:00,309.33585
2012-05-25 15:00:00,309.23907
2012-05-25 16:00:00,314.86322
2012-05-25 17:00:00,313.95856
2012-05-25 18:00:00,309.1834
2012-05-25 19:00:00,310.42435
2012-05-25 20:00:00,295.1611
2012-05-25 21:00:00,298.66507
2012-05-25 22:00:00,244.19556
2012-05-25 23:00:00,178.72533
2012-05-26 00:00:00,139.29782
2012-05-26 01:00:00,63.429955
2012-05-26 02:00:00,17.208271
2012-05-26 03:00:00,17.57694
2012-05-26 04:00:00,17.365475
2012-05-26 05:00:00,17.21297
2012-05-26 06:00:00,16.710659
2012-05-26 07:00:00,17.153082
2012-05-26 08:00:00,17.563028
2012-05-26 09:00:00,17.41756
2012-05-26 10:00:00,19.397457
2012-05-26 11:00:00,19.522635
2012-05-26 12:00:00,24.703753
2012-05-26 13:00:00,24.026041
2012-05-26 14:00:00,24.859833
2012-05-26 15:00:00,24.266893
2012-05-26 16:00:00,27.322783
2012-05-26 17:00:00,28.992657
2012-05-26 18:00:00,28.516033
2012-05-26 19:00:00,21.676903
2012-05-26 20:00:00,26.903296
2012-05-26 21:00:00,22.292507
2012-05-26 22:00:00,19.60475
2012-05-26 23:00:00,19.60475
2012-05-27 00:00:00,21.238209
2012-05-27 01:00:00,20.21667
2012-05-27 02:00:00,19.894226
2012-05-27 03:00:00,18.634035
2012-05-27 04:00:00,17.69156
2012-05-27 05:00:00,17.69156
2012-05-27 06:00:00,17.684042
2012-05-27 07:00:00,17.275257
2012-05-27 08:00:00,17.96884
2012-05-27 09:00:00,18.56921
2012-05-27 10:00:00,20.379768
2012-05-27 11:00:00,26.867287
2012-05-27 12:00:00,25.842987
2012-05-27 13:00:00,25.322578
2012-05-27 14:00:00,26.99612
2012-05-27 15:00:00,26.525423
2012-05-27 16:00:00,26.525423
2012-05-27 17:00:00,26.417421
2012-05-27 18:00:00,26.099604
2012-05-27 19:00:00,25.31606
2012-05-27 20:00:00,29.1728
2012-05-27 21:00:00,19.530107
2012-05-27 22:00:00,18.555527
2012-05-27 23:00:00,18.009134
2012-05-28 00:00:00,16.103008
2012-05-28 01:00:00,16.52851
2012-05-28 02:00:00,16.022198
2012-05-28 03:00:00,16.246992
2012-05-28 04:00:00,16.200611
2012-05-28 05:00:00,16.200611
2012-05-28 06:00:00,16.286732
2012-05-28 07:00:00,16.962626
2012-05-28 08:00:00,17.415934
2012-05-28 09:00:00,23.494442
2012-05-28 10:00:00,23.494442
2012-05-28 11:00:00,23.310606
2012-05-28 12:00:00,21.02603
2012-05-28 13:00:00,23.85653
2012-05-28 14:00:00,23.85653
2012-05-28 15:00:00,27.051985
2012-05-28 16:00:00,27.334534
2012-05-28 17:00:00,26.455881
2012-05-28 18:00:00,24.60678
2012-05-28 19:00:00,26.46724
2012-05-28 20:00:00,22.114754
2012-05-28 21:00:00,20.955118
2012-05-28 22:00:00,21.374786
2012-05-28 23:00:00,19.180529
2012-05-29 00:00:00,17.400461
2012-05-29 01:00:00,17.40596
2012-05-29 02:00:00,16.458271
2012-05-29 03:00:00,17.0802
2012-05-29 04:00:00,16.522953
2012-05-29 05:00:00,16.50659
2012-05-29 06:00:00,16.492565
2012-05-29 07:00:00,16.494919
2012-05-29 08:00:00,19.201298
2012-05-29 09:00:00,20.28262
2012-05-29 10:00:00,18.791403
2012-05-29 11:00:00,21.690165
2012-05-29 12:00:00,20.165403
2012-05-29 13:00:00,25.090229
2012-05-29 14:00:00,24.91386
2012-05-29 15:00:00,26.058086
2012-05-29 16:00:00,27.184902
2012-05-29 17:00:00,28.120722
2012-05-29 18:00:00,25.672445
2012-05-29 19:00:00,24.790932
2012-05-29 20:00:00,23.24347
2012-05-29 21:00:00,17.646807
2012-05-29 22:00:00,13.905331
2012-05-29 23:00:00,17.348803
2012-05-30 00:00:00,15.928821
2012-05-30 01:00:00,16.083347
2012-05-30 02:00:00,16.94623
2012-05-30 03:00:00,16.382784
2012-05-30 04:00:00,15.7742405
2012-05-30 05:00:00,15.87623
2012-05-30 06:00:00,15.86051
2012-05-30 07:00:00,16.493395
2012-05-30 08:00:00,15.859811
2012-05-30 09:00:00,17.030859
2012-05-30 10:00:00,16.758364
2012-05-30 11:00:00,17.636517
2012-05-30 12:00:00,24.611393
2012-05-30 13:00:00,25.668613
2012-05-30 14:00:00,28.49124
2012-05-30 15:00:00,24.841366
2012-05-30 16:00:00,24.42067
2012-05-30 17:00:00,26.264832
2012-05-30 18:00:00,24.249872
2012-05-30 19:00:00,23.831745
2012-05-30 20:00:00,18.06275
2012-05-30 21:00:00,23.023758
2012-05-30 22:00:00,18.775461
2012-05-30 23:00:00,20.396063
2012-05-31 00:00:00,19.71244
2012-05-31 01:00:00,19.550076
2012-05-31 02:00:00,19.750755
2012-05-31 03:00:00,18.740974
2012-05-31 04:00:00,19.992146
2012-05-31 05:00:00,20.762827
2012-05-31 06:00:00,19.52642
2012-05-31 07:00:00,20.702131
2012-05-31 08:00:00,22.9121
2012-05-31 09:00:00,27.81521
2012-05-31 10:00:00,24.808983
2012-05-31 11:00:00,27.314388
2012-05-31 12:00:00,29.197117
2012-05-31 13:00:00,31.164955
2012-05-31 14:00:00,32.081245
2012-05-31 15:00:00,31.37945
2012-05-31 16:00:00,31.443403
2012-05-31 17:00:00,32.09868
2012-05-31 18:00:00,32.597088
2012-05-31 19:00:00,32.72737
2012-05-31 20:00:00,34.822086
2012-05-31 21:00:00,36.36923
2012-05-31 22:00:00,60.50446
2012-05-31 23:00:00,73.08044
2012-06-20 00:00:00,178.41193
2012-06-20 01:00:00,194.23744
2012-06-20 02:00:00,182.21884
2012-06-20 03:00:00,188.05664
2012-06-20 04:00:00,195.71094
2012-06-20 05:00:00,196.56337
2012-06-20 06:00:00,202.38211
2012-06-20 07:00:00,205.00345
2012-06-20 08:00:00,216.99615
2012-06-20 09:00:00,227.51463
2012-06-20 10:00:00,280.59512
2012-06-20 11:00:00,282.09537
2012-06-20 12:00:00,276.39822
2012-06-20 13:00:00,261.851
2012-06-20 14:00:00,290.112
2012-06-20 15:00:00,282.4602
2012-06-20 16:00:00,280.69867
2012-06-20 17:00:00,277.25577
2012-06-20 18:00:00,280.14035
2012-06-20 19:00:00,296.68704
2012-06-20 20:00:00,302.11
2012-06-20 21:00:00,280.54843
2012-06-20 22:00:00,283.0087
2012-06-20 23:00:00,285.10672
2012-06-21 00:00:00,247.55243
2012-06-21 01:00:00,248.56242
2012-06-21 02:00:00,248.37404
2012-06-21 03:00:00,250.3095
2012-06-21 04:00:00,251.19621
2012-06-21 05:00:00,249.63373
2012-06-21 06:00:00,244.01288
2012-06-21 07:00:00,244.50969
2012-06-21 08:00:00,253.52228
2012-06-21 09:00:00,289.84918
2012-06-21 10:00:00,266.70923
2012-06-21 11:00:00,297.73102
2012-06-21 12:00:00,305.24036
2012-06-21 13:00:00,300.39716
2012-06-21 14:00:00,298.42703
2012-06-21 15:00:00,292.1787
2012-06-21 16:00:00,305.11984
2012-06-21 17:00:00,298.51794
2012-06-21 18:00:00,298.03204
2012-06-21 19:00:00,300.54642
2012-06-21 20:00:00,302.88718
2012-06-21 21:00:00,295.65976
2012-06-21 22:00:00,276.54654
2012-06-21 23:00:00,271.43408
2012-06-22 00:00:00,268.3573
2012-06-22 01:00:00,270.31827
2012-06-22 02:00:00,264.95117
2012-06-22 03:00:00,264.86234
2012-06-22 04:00:00,276.05963
2012-06-22 05:00:00,270.29117
2012-06-22 06:00:00,271.90967
2012-06-22 07:00:00,278.60828
2012-06-22 08:00:00,290.2246
2012-06-22 09:00:00,301.30594
2012-06-22 10:00:00,326.67825
2012-06-22 11:00:00,317.92517
2012-06-22 12:00:00,311.98248
2012-06-22 13:00:00,321.82925
2012-06-22 14:00:00,321.82925
2012-06-22 15:00:00,330.84125
2012-06-22 16:00:00,322.31525
2012-06-22 17:00:00,316.1874
2012-06-22 18:00:00,316.88922
2012-06-22 19:00:00,325.5405
2012-06-22 20:00:00,325.48575
2012-06-22 21:00:00,279.07385
2012-06-22 22:00:00,271.66266
2012-06-22 23:00:00,273.027
2012-06-23 00:00:00,307.90823
2012-06-23 01:00:00,301.27942
2012-06-23 02:00:00,295.99588
2012-06-23 03:00:00,300.242
2012-06-23 04:00:00,294.57565
2012-06-23 05:00:00,295.961
2012-06-23 06:00:00,306.34637
2012-06-23 07:00:00,298.80585
2012-06-23 08:00:00,315.72888
2012-06-23 09:00:00,320.7887
2012-06-23 10:00:00,342.26166
2012-06-23 11:00:00,341.83527
2012-06-23 12:00:00,344.9801
2012-06-23 13:00:00,343.91867
2012-06-23 14:00:00,343.123
2012-06-23 15:00:00,336.00433
2012-06-23 16:00:00,339.8139
2012-06-23 17:00:00,341.14398
2012-06-23 18:00:00,340.3611
2012-06-23 19:00:00,342.5196
2012-06-23 20:00:00,344.83438
2012-06-23 21:00:00,344.68503
2012-06-23 22:00:00,349.64752
2012-06-23 23:00:00,353.06912
2012-06-24 00:00:00,351.16553
2012-06-24 01:00:00,325.00394
2012-06-24 02:00:00,330.94022
2012-06-24 03:00:00,320.90945
2012-06-24 04:00:00,327.00085
2012-06-24 05:00:00,311.70767
2012-06-24 06:00:00,317.3994
2012-06-24 07:00:00,316.38068
2012-06-24 08:00:00,328.20154
2012-06-24 09:00:00,350.2717
2012-06-24 10:00:00,351.25156
2012-06-24 11:00:00,344.78812
2012-06-24 12:00:00,340.23752
2012-06-24 13:00:00,340.38535
2012-06-24 14:00:00,339.11786
2012-06-24 15:00:00,339.6979
2012-06-24 16:00:00,340.32544
2012-06-24 17:00:00,340.54227
2012-06-24 18:00:00,342.4507
2012-06-24 19:00:00,341.6276
2012-06-24 20:00:00,342.77625
2012-06-24 21:00:00,338.87808
2012-06-24 22:00:00,345.64023
2012-06-24 23:00:00,326.76572
2012-06-25 00:00:00,270.31128
2012-06-25 01:00:00,275.7097
2012-06-25 02:00:00,270.2006
2012-06-25 03:00:00,272.70312
2012-06-25 04:00:00,274.36942
2012-06-25 05:00:00,273.194
2012-06-25 06:00:00,277.84073
2012-06-25 07:00:00,274.85614
2012-06-25 08:00:00,274.91263
2012-06-25 09:00:00,271.14172
2012-06-25 10:00:00,261.56152
2012-06-25 11:00:00,191.17729
2012-06-25 12:00:00,144.06067
2012-06-25 13:00:00,81.77182
2012-06-25 14:00:00,59.25608
2012-06-25 15:00:00,62.720135
2012-06-25 16:00:00,59.081863
2012-06-25 17:00:00,63.7089
2012-06-25 18:00:00,60.484123
2012-06-25 19:00:00,61.68778
2012-06-25 20:00:00,61.645294
2012-06-25 21:00:00,61.89461
2012-06-25 22:00:00,60.918564
2012-06-25 23:00:00,62.07806
2012-06-26 00:00:00,60.03094
2012-06-26 01:00:00,59.77381
2012-06-26 02:00:00,56.764
2012-06-26 03:00:00,55.289627
2012-06-26 04:00:00,55.184116
2012-06-26 05:00:00,56.516525
2012-06-26 06:00:00,52.4696
2012-06-26 07:00:00,53.564
2012-06-26 08:00:00,56.720398
2012-06-26 09:00:00,53.12759
2012-06-26 10:00:00,59.360744
2012-06-26 11:00:00,60.34582
2012-06-26 12:00:00,63.468365
2012-06-26 13:00:00,62.657722
2012-06-26 14:00:00,62.657722
2012-06-26 15:00:00,61.728348
2012-06-26 16:00:00,63.53954
2012-06-26 17:00:00,61.976555
2012-06-26 18:00:00,62.682156
2012-06-26 19:00:00,64.10332
2012-06-26 20:00:00,65.14198
2012-06-26 21:00:00,63.71251
2012-06-26 22:00:00,63.35471
