datetime,count
2012-03-29 08:00:00,442.2846
2012-03-29 09:00:00,209.6998
2012-03-29 10:00:00,108.00889
2012-03-29 11:00:00,135.29909
2012-03-29 12:00:00,173.34967
2012-03-29 13:00:00,153.46991
2012-03-29 14:00:00,143.91391
2012-03-29 15:00:00,164.3618
2012-03-29 16:00:00,243.0076
2012-03-29 17:00:00,427.35248
2012-03-29 18:00:00,417.2685
2012-03-29 19:00:00,286.75327
2012-03-29 20:00:00,190.7508
2012-03-29 21:00:00,134.56783
2012-03-29 22:00:00,111.39187
2012-03-29 23:00:00,73.136314
2012-03-30 00:00:00,44.01039
2012-03-30 01:00:00,23.687237
2012-03-30 02:00:00,12.739333
2012-03-30 03:00:00,9.174571
2012-03-30 04:00:00,6.779318
2012-03-30 05:00:00,20.397755
2012-03-30 06:00:00,69.95248
2012-03-30 07:00:00,208.04343
2012-03-30 08:00:00,424.4239
2012-03-30 09:00:00,211.50797
2012-03-30 10:00:00,123.49638
2012-03-30 11:00:00,134.21945
2012-03-30 12:00:00,167.16391
2012-03-30 13:00:00,100.28595
2012-03-30 14:00:00,85.83238
2012-03-30 15:00:00,90.11428
2012-03-30 16:00:00,129.6128
2012-03-30 17:00:00,362.25314
2012-03-30 18:00:00,355.93097
2012-03-30 19:00:00,238.53864
2012-03-30 20:00:00,157.93703
2012-03-30 21:00:00,120.91519
2012-03-30 22:00:00,106.544304
2012-03-30 23:00:00,85.5713
2012-03-31 00:00:00,76.45459
2012-03-31 01:00:00,63.488297
2012-03-31 02:00:00,48.514664
2012-03-31 03:00:00,25.433449
2012-03-31 04:00:00,10.40991
2012-03-31 05:00:00,13.364605
2012-03-31 06:00:00,30.212688
2012-03-31 07:00:00,58.658474
2012-03-31 08:00:00,88.71668
2012-03-31 09:00:00,153.39708
2012-03-31 10:00:00,225.85294
2012-03-31 11:00:00,314.79376
2012-03-31 12:00:00,333.58868
2012-03-31 13:00:00,346.63196
2012-03-31 14:00:00,316.73224
2012-03-31 15:00:00,325.30923
2012-03-31 16:00:00,320.37775
2012-03-31 17:00:00,308.33957
2012-03-31 18:00:00,208.76514
2012-03-31 19:00:00,148.56065
2012-03-31 20:00:00,123.9021
2012-03-31 21:00:00,110.5018
2012-03-31 22:00:00,98.81023
2012-03-31 23:00:00,75.94925
2012-04-20 00:00:00,77.0615
2012-04-20 01:00:00,66.54721
2012-04-20 02:00:00,50.3527
2012-04-20 03:00:00,44.497063
2012-04-20 04:00:00,39.74006
2012-04-20 05:00:00,58.783966
2012-04-20 06:00:00,133.2169
2012-04-20 07:00:00,361.875
2012-04-20 08:00:00,646.51324
2012-04-20 09:00:00,343.4115
2012-04-20 10:00:00,221.25323
2012-04-20 11:00:00,268.001
2012-04-20 12:00:00,342.49738
2012-04-20 13:00:00,355.02692
2012-04-20 14:00:00,325.00946
2012-04-20 15:00:00,345.2649
2012-04-20 16:00:00,466.0244
2012-04-20 17:00:00,632.50635
2012-04-20 18:00:00,591.1476
2012-04-20 19:00:00,444.75043
2012-04-20 20:00:00,329.5454
2012-04-20 21:00:00,260.07825
2012-04-20 22:00:00,227.74261
2012-04-20 23:00:00,178.8136
2012-04-21 00:00:00,146.5153
2012-04-21 01:00:00,137.87653
2012-04-21 02:00:00,113.53435
2012-04-21 03:00:00,82.4124
2012-04-21 04:00:00,58.89028
2012-04-21 05:00:00,61.485863
2012-04-21 06:00:00,81.78169
2012-04-21 07:00:00,129.10526
2012-04-21 08:00:00,214.05771
2012-04-21 09:00:00,300.64688
2012-04-21 10:00:00,408.0735
2012-04-21 11:00:00,491.83997
2012-04-21 12:00:00,571.8551
2012-04-21 13:00:00,568.57043
2012-04-21 14:00:00,560.69604
2012-04-21 15:00:00,567.1299
2012-04-21 16:00:00,564.13354
2012-04-21 17:00:00,561.29474
2012-04-21 18:00:00,455.73102
2012-04-21 19:00:00,263.6103
2012-04-21 20:00:00,165.92104
2012-04-21 21:00:00,158.76569
2012-04-21 22:00:00,193.7015
2012-04-21 23:00:00,146.64624
2012-04-22 00:00:00,154.96951
2012-04-22 01:00:00,139.68411
2012-04-22 02:00:00,111.052284
2012-04-22 03:00:00,87.03044
2012-04-22 04:00:00,60.81226
2012-04-22 05:00:00,59.34668
2012-04-22 06:00:00,65.555336
2012-04-22 07:00:00,109.81755
2012-04-22 08:00:00,157.4343
2012-04-22 09:00:00,173.52469
2012-04-22 10:00:00,255.1889
2012-04-22 11:00:00,283.5517
2012-04-22 12:00:00,299.3197
2012-04-22 13:00:00,297.07385
2012-04-22 14:00:00,276.81375
2012-04-22 15:00:00,280.8816
2012-04-22 16:00:00,282.00772
2012-04-22 17:00:00,223.36293
2012-04-22 18:00:00,203.6997
2012-04-22 19:00:00,180.28122
2012-04-22 20:00:00,157.81082
2012-04-22 21:00:00,168.73512
2012-04-22 22:00:00,139.76877
2012-04-22 23:00:00,110.57504
2012-04-23 00:00:00,91.23485
2012-04-23 01:00:00,86.868256
2012-04-23 02:00:00,67.26984
2012-04-23 03:00:00,56.211506
2012-04-23 04:00:00,60.425697
2012-04-23 05:00:00,69.09163
2012-04-23 06:00:00,119.13776
2012-04-23 07:00:00,200.08623
2012-04-23 08:00:00,581.2006
2012-04-23 09:00:00,274.97803
2012-04-23 10:00:00,146.29128
2012-04-23 11:00:00,150.19061
2012-04-23 12:00:00,163.28156
2012-04-23 13:00:00,149.15593
2012-04-23 14:00:00,163.56946
2012-04-23 15:00:00,179.64093
2012-04-23 16:00:00,174.39365
2012-04-23 17:00:00,289.46155
2012-04-23 18:00:00,358.06323
2012-04-23 19:00:00,322.69104
2012-04-23 20:00:00,237.86214
2012-04-23 21:00:00,164.30109
2012-04-23 22:00:00,139.72305
2012-04-23 23:00:00,106.356964
2012-04-24 00:00:00,83.24111
2012-04-24 01:00:00,68.7535
2012-04-24 02:00:00,64.8698
2012-04-24 03:00:00,56.860054
2012-04-24 04:00:00,43.299637
2012-04-24 05:00:00,50.514343
2012-04-24 06:00:00,130.36157
2012-04-24 07:00:00,358.2112
2012-04-24 08:00:00,642.8187
2012-04-24 09:00:00,318.37964
2012-04-24 10:00:00,175.18051
2012-04-24 11:00:00,214.76437
2012-04-24 12:00:00,257.93335
2012-04-24 13:00:00,255.65251
2012-04-24 14:00:00,247.38873
2012-04-24 15:00:00,257.64273
2012-04-24 16:00:00,368.02948
2012-04-24 17:00:00,660.1697
2012-04-24 18:00:00,641.629
2012-04-24 19:00:00,484.00653
2012-04-24 20:00:00,311.18353
2012-04-24 21:00:00,235.15988
2012-04-24 22:00:00,177.44029
2012-04-24 23:00:00,135.2261
2012-04-25 00:00:00,83.85907
2012-04-25 01:00:00,66.78026
2012-04-25 02:00:00,62.06022
2012-04-25 03:00:00,53.164276
2012-04-25 04:00:00,44.527267
2012-04-25 05:00:00,53.077225
2012-04-25 06:00:00,126.14288
2012-04-25 07:00:00,385.50153
2012-04-25 08:00:00,672.2937
2012-04-25 09:00:00,323.04468
2012-04-25 10:00:00,194.7036
2012-04-25 11:00:00,177.24329
2012-04-25 12:00:00,189.15967
2012-04-25 13:00:00,160.00468
2012-04-25 14:00:00,131.38205
2012-04-25 15:00:00,156.81253
2012-04-25 16:00:00,218.70311
2012-04-25 17:00:00,438.8228
2012-04-25 18:00:00,430.28128
2012-04-25 19:00:00,300.22797
2012-04-25 20:00:00,226.93094
2012-04-25 21:00:00,157.62238
2012-04-25 22:00:00,103.205864
2012-04-25 23:00:00,64.11345
2012-04-26 00:00:00,28.39655
2012-04-26 01:00:00,12.2334175
2012-04-26 02:00:00,7.7437534
2012-04-26 03:00:00,4.683996
2012-04-26 04:00:00,4.1013103
2012-04-26 05:00:00,21.22382
2012-04-26 06:00:00,70.12427
2012-04-26 07:00:00,152.31775
2012-04-26 08:00:00,264.5061
2012-04-26 09:00:00,129.80043
2012-04-26 10:00:00,99.61957
2012-04-26 11:00:00,96.67919
2012-04-26 12:00:00,120.84944
2012-04-26 13:00:00,115.30313
2012-04-26 14:00:00,101.528564
2012-04-26 15:00:00,86.31453
2012-04-26 16:00:00,129.39288
2012-04-26 17:00:00,330.6691
2012-04-26 18:00:00,299.38596
2012-04-26 19:00:00,243.82704
2012-04-26 20:00:00,197.16077
2012-04-26 21:00:00,120.37311
2012-04-26 22:00:00,105.84825
2012-04-26 23:00:00,72.83954
2012-04-27 00:00:00,48.308228
2012-04-27 01:00:00,21.90244
2012-04-27 02:00:00,11.674276
2012-04-27 03:00:00,5.691375
2012-04-27 04:00:00,5.6956844
2012-04-27 05:00:00,20.666891
2012-04-27 06:00:00,68.50121
2012-04-27 07:00:00,214.98718
2012-04-27 08:00:00,413.00427
2012-04-27 09:00:00,202.41534
2012-04-27 10:00:00,130.82794
2012-04-27 11:00:00,158.1621
2012-04-27 12:00:00,189.1484
2012-04-27 13:00:00,189.58658
2012-04-27 14:00:00,179.44937
2012-04-27 15:00:00,219.65411
2012-04-27 16:00:00,295.95285
2012-04-27 17:00:00,413.3817
2012-04-27 18:00:00,347.138
2012-04-27 19:00:00,245.39252
2012-04-27 20:00:00,140.82047
2012-04-27 21:00:00,102.00733
2012-04-27 22:00:00,107.766815
2012-04-27 23:00:00,70.21063
2012-04-28 00:00:00,79.937775
2012-04-28 01:00:00,52.744133
2012-04-28 02:00:00,43.58381
2012-04-28 03:00:00,15.529818
2012-04-28 04:00:00,7.556034
2012-04-28 05:00:00,8.248658
2012-04-28 06:00:00,18.98888
2012-04-28 07:00:00,44.666573
2012-04-28 08:00:00,99.168205
2012-04-28 09:00:00,133.2487
2012-04-28 10:00:00,201.14493
2012-04-28 11:00:00,259.24902
2012-04-28 12:00:00,266.57037
2012-04-28 13:00:00,281.1535
2012-04-28 14:00:00,308.90475
2012-04-28 15:00:00,305.2688
2012-04-28 16:00:00,304.88312
2012-04-28 17:00:00,276.98364
2012-04-28 18:00:00,151.32791
2012-04-28 19:00:00,106.836945
2012-04-28 20:00:00,106.493576
2012-04-28 21:00:00,67.538055
2012-04-28 22:00:00,89.52917
2012-04-28 23:00:00,80.33208
2012-04-29 00:00:00,59.663124
2012-04-29 01:00:00,65.980385
2012-04-29 02:00:00,50.904922
2012-04-29 03:00:00,24.370647
2012-04-29 04:00:00,10.591438
2012-04-29 05:00:00,8.168993
2012-04-29 06:00:00,18.214947
2012-04-29 07:00:00,40.980717
2012-04-29 08:00:00,70.43973
2012-04-29 09:00:00,132.79758
2012-04-29 10:00:00,195.95744
2012-04-29 11:00:00,279.34232
2012-04-29 12:00:00,318.18253
2012-04-29 13:00:00,319.27585
2012-04-29 14:00:00,332.4548
2012-04-29 15:00:00,327.00452
2012-04-29 16:00:00,320.43344
2012-04-29 17:00:00,319.18356
2012-04-29 18:00:00,259.3567
2012-04-29 19:00:00,229.05432
2012-04-29 20:00:00,156.88034
2012-04-29 21:00:00,112.05768
2012-04-29 22:00:00,75.83157
2012-04-29 23:00:00,57.63806
2012-04-30 00:00:00,26.69416
2012-04-30 01:00:00,10.510996
2012-04-30 02:00:00,6.318056
2012-04-30 03:00:00,4.0803413
2012-04-30 04:00:00,3.053667
2012-04-30 05:00:00,16.163525
2012-04-30 06:00:00,67.40657
2012-04-30 07:00:00,249.36118
2012-04-30 08:00:00,415.25647
2012-04-30 09:00:00,187.06506
2012-04-30 10:00:00,105.17764
2012-04-30 11:00:00,103.88117
2012-04-30 12:00:00,135.54793
2012-04-30 13:00:00,122.21664
2012-04-30 14:00:00,110.35574
2012-04-30 15:00:00,122.879196
2012-04-30 16:00:00,205.14554
2012-04-30 17:00:00,411.4229
2012-04-30 18:00:00,390.18628
2012-04-30 19:00:00,276.53625
2012-04-30 20:00:00,180.39606
2012-04-30 21:00:00,118.91017
2012-04-30 22:00:00,102.288
2012-04-30 23:00:00,54.973103
2012-05-20 00:00:00,171.81378
2012-05-20 01:00:00,133.77014
2012-05-20 02:00:00,110.73509
2012-05-20 03:00:00,78.499664
2012-05-20 04:00:00,52.09287
2012-05-20 05:00:00,52.545532
2012-05-20 06:00:00,58.544456
2012-05-20 07:00:00,97.33298
2012-05-20 08:00:00,175.05281
2012-05-20 09:00:00,317.6853
2012-05-20 10:00:00,442.4969
2012-05-20 11:00:00,531.86945
2012-05-20 12:00:00,582.6338
2012-05-20 13:00:00,590.37317
2012-05-20 14:00:00,567.78467
2012-05-20 15:00:00,550.1992
2012-05-20 16:00:00,552.78345
2012-05-20 17:00:00,530.801
2012-05-20 18:00:00,454.1101
2012-05-20 19:00:00,364.02008
2012-05-20 20:00:00,291.58594
2012-05-20 21:00:00,236.98502
2012-05-20 22:00:00,181.73341
2012-05-20 23:00:00,121.314064
2012-05-21 00:00:00,92.612686
2012-05-21 01:00:00,82.91329
2012-05-21 02:00:00,76.936745
2012-05-21 03:00:00,56.54711
2012-05-21 04:00:00,61.588264
2012-05-21 05:00:00,70.099686
2012-05-21 06:00:00,112.43135
2012-05-21 07:00:00,204.70279
2012-05-21 08:00:00,296.6852
2012-05-21 09:00:00,161.5841
2012-05-21 10:00:00,124.68021
2012-05-21 11:00:00,153.83075
2012-05-21 12:00:00,185.4625
2012-05-21 13:00:00,138.46423
2012-05-21 14:00:00,129.63675
2012-05-21 15:00:00,227.85507
2012-05-21 16:00:00,322.35767
2012-05-21 17:00:00,628.2941
2012-05-21 18:00:00,641.51135
2012-05-21 19:00:00,488.42926
2012-05-21 20:00:00,358.6291
2012-05-21 21:00:00,273.99588
2012-05-21 22:00:00,179.2586
2012-05-21 23:00:00,129.42319
2012-05-22 00:00:00,86.40315
2012-05-22 01:00:00,68.42836
2012-05-22 02:00:00,61.373123
2012-05-22 03:00:00,53.940914
2012-05-22 04:00:00,48.53104
2012-05-22 05:00:00,73.34624
2012-05-22 06:00:00,118.763245
2012-05-22 07:00:00,216.54283
2012-05-22 08:00:00,598.11426
2012-05-22 09:00:00,315.34857
2012-05-22 10:00:00,182.82864
2012-05-22 11:00:00,197.78403
2012-05-22 12:00:00,230.90256
2012-05-22 13:00:00,222.05113
2012-05-22 14:00:00,207.68912
2012-05-22 15:00:00,269.7304
2012-05-22 16:00:00,355.87036
2012-05-22 17:00:00,751.38995
2012-05-22 18:00:00,693.41956
2012-05-22 19:00:00,484.64392
2012-05-22 20:00:00,366.78082
2012-05-22 21:00:00,272.95322
2012-05-22 22:00:00,223.71489
2012-05-22 23:00:00,142.39859
2012-05-23 00:00:00,99.36655
2012-05-23 01:00:00,78.29497
2012-05-23 02:00:00,64.027374
2012-05-23 03:00:00,54.367264
2012-05-23 04:00:00,59.965588
2012-05-23 05:00:00,76.156845
2012-05-23 06:00:00,167.73135
2012-05-23 07:00:00,453.18597
2012-05-23 08:00:00,679.8805
2012-05-23 09:00:00,327.81927
2012-05-23 10:00:00,197.72874
2012-05-23 11:00:00,225.68039
2012-05-23 12:00:00,272.83185
2012-05-23 13:00:00,255.11035
2012-05-23 14:00:00,244.18286
2012-05-23 15:00:00,254.48326
2012-05-23 16:00:00,324.41467
2012-05-23 17:00:00,531.60974
2012-05-23 18:00:00,549.3955
2012-05-23 19:00:00,347.5603
2012-05-23 20:00:00,282.0716
2012-05-23 21:00:00,222.0214
2012-05-23 22:00:00,182.07828
2012-05-23 23:00:00,139.04346
2012-05-24 00:00:00,106.75905
2012-05-24 01:00:00,80.16518
2012-05-24 02:00:00,67.49668
2012-05-24 03:00:00,57.911957
2012-05-24 04:00:00,50.947327
2012-05-24 05:00:00,69.21071
2012-05-24 06:00:00,162.39458
2012-05-24 07:00:00,470.3833
2012-05-24 08:00:00,691.6108
2012-05-24 09:00:00,349.2571
2012-05-24 10:00:00,204.18875
2012-05-24 11:00:00,249.44974
2012-05-24 12:00:00,314.66833
2012-05-24 13:00:00,310.2933
2012-05-24 14:00:00,261.29645
2012-05-24 15:00:00,276.502
2012-05-24 16:00:00,369.51813
2012-05-24 17:00:00,721.777
2012-05-24 18:00:00,724.43274
2012-05-24 19:00:00,515.1251
2012-05-24 20:00:00,351.08154
2012-05-24 21:00:00,220.52875
2012-05-24 22:00:00,221.59676
2012-05-24 23:00:00,165.51056
2012-05-25 00:00:00,121.1991
2012-05-25 01:00:00,89.70852
2012-05-25 02:00:00,66.85004
2012-05-25 03:00:00,60.589405
2012-05-25 04:00:00,49.278515
2012-05-25 05:00:00,68.68712
2012-05-25 06:00:00,158.6083
2012-05-25 07:00:00,406.107
2012-05-25 08:00:00,648.5123
2012-05-25 09:00:00,324.06287
2012-05-25 10:00:00,249.98906
2012-05-25 11:00:00,277.90576
2012-05-25 12:00:00,342.49268
2012-05-25 13:00:00,337.0099
2012-05-25 14:00:00,320.17252
2012-05-25 15:00:00,323.09988
2012-05-25 16:00:00,436.2461
2012-05-25 17:00:00,611.87
2012-05-25 18:00:00,604.09155
2012-05-25 19:00:00,434.39038
2012-05-25 20:00:00,350.1112
2012-05-25 21:00:00,291.7121
2012-05-25 22:00:00,261.8879
2012-05-25 23:00:00,208.33667
2012-05-26 00:00:00,156.3211
2012-05-26 01:00:00,98.00795
2012-05-26 02:00:00,63.5029
2012-05-26 03:00:00,32.42061
2012-05-26 04:00:00,16.878403
2012-05-26 05:00:00,18.760355
2012-05-26 06:00:00,35.832954
2012-05-26 07:00:00,55.927635
2012-05-26 08:00:00,110.12674
2012-05-26 09:00:00,149.33762
2012-05-26 10:00:00,242.19977
2012-05-26 11:00:00,280.23373
2012-05-26 12:00:00,283.49115
2012-05-26 13:00:00,297.78146
2012-05-26 14:00:00,268.19748
2012-05-26 15:00:00,264.1194
2012-05-26 16:00:00,276.89304
2012-05-26 17:00:00,285.89807
2012-05-26 18:00:00,275.30396
2012-05-26 19:00:00,202.42166
2012-05-26 20:00:00,190.15033
2012-05-26 21:00:00,136.59535
2012-05-26 22:00:00,119.8828
2012-05-26 23:00:00,107.59371
2012-05-27 00:00:00,107.33935
2012-05-27 01:00:00,80.835144
2012-05-27 02:00:00,67.111206
2012-05-27 03:00:00,37.692844
2012-05-27 04:00:00,16.208181
2012-05-27 05:00:00,15.854091
2012-05-27 06:00:00,26.199963
2012-05-27 07:00:00,47.85334
2012-05-27 08:00:00,80.11528
2012-05-27 09:00:00,149.0976
2012-05-27 10:00:00,241.49898
2012-05-27 11:00:00,277.47696
2012-05-27 12:00:00,269.77484
2012-05-27 13:00:00,305.15103
2012-05-27 14:00:00,280.86777
2012-05-27 15:00:00,284.32367
2012-05-27 16:00:00,275.37787
2012-05-27 17:00:00,297.41742
2012-05-27 18:00:00,249.46243
2012-05-27 19:00:00,214.35666
2012-05-27 20:00:00,175.58601
2012-05-27 21:00:00,60.51883
2012-05-27 22:00:00,60.418114
2012-05-27 23:00:00,51.070362
2012-05-28 00:00:00,78.73578
2012-05-28 01:00:00,57.00029
2012-05-28 02:00:00,47.454758
2012-05-28 03:00:00,17.492847
2012-05-28 04:00:00,20.01384
2012-05-28 05:00:00,30.831741
2012-05-28 06:00:00,50.00694
2012-05-28 07:00:00,144.42557
2012-05-28 08:00:00,190.21259
2012-05-28 09:00:00,146.06544
2012-05-28 10:00:00,145.12769
2012-05-28 11:00:00,177.3704
2012-05-28 12:00:00,210.44647
2012-05-28 13:00:00,203.83374
2012-05-28 14:00:00,197.631
2012-05-28 15:00:00,203.63431
2012-05-28 16:00:00,215.03136
2012-05-28 17:00:00,342.67017
2012-05-28 18:00:00,319.21814
2012-05-28 19:00:00,265.227
2012-05-28 20:00:00,230.08902
2012-05-28 21:00:00,179.39713
2012-05-28 22:00:00,124.17025
2012-05-28 23:00:00,76.84855
2012-05-29 00:00:00,42.38794
2012-05-29 01:00:00,18.17168
2012-05-29 02:00:00,11.60886
2012-05-29 03:00:00,6.480666
2012-05-29 04:00:00,6.052061
2012-05-29 05:00:00,28.125807
2012-05-29 06:00:00,101.22325
2012-05-29 07:00:00,301.3509
2012-05-29 08:00:00,428.84164
2012-05-29 09:00:00,176.39201
2012-05-29 10:00:00,84.24716
2012-05-29 11:00:00,108.35796
2012-05-29 12:00:00,149.1331
2012-05-29 13:00:00,144.39265
2012-05-29 14:00:00,122.01413
2012-05-29 15:00:00,139.95471
2012-05-29 16:00:00,217.74059
2012-05-29 17:00:00,480.78925
2012-05-29 18:00:00,464.45367
2012-05-29 19:00:00,312.95905
2012-05-29 20:00:00,131.07082
2012-05-29 21:00:00,61.80499
2012-05-29 22:00:00,89.17944
2012-05-29 23:00:00,46.94481
2012-05-30 00:00:00,31.960896
2012-05-30 01:00:00,18.38731
2012-05-30 02:00:00,10.80172
2012-05-30 03:00:00,8.661575
2012-05-30 04:00:00,6.074277
2012-05-30 05:00:00,29.23986
2012-05-30 06:00:00,96.81343
2012-05-30 07:00:00,159.83937
2012-05-30 08:00:00,432.90735
2012-05-30 09:00:00,191.1529
2012-05-30 10:00:00,98.24065
2012-05-30 11:00:00,118.43382
2012-05-30 12:00:00,179.89563
2012-05-30 13:00:00,165.22261
2012-05-30 14:00:00,151.87549
2012-05-30 15:00:00,154.59962
2012-05-30 16:00:00,228.7009
2012-05-30 17:00:00,496.1977
2012-05-30 18:00:00,486.66364
2012-05-30 19:00:00,323.2118
2012-05-30 20:00:00,207.12704
2012-05-30 21:00:00,184.92303
2012-05-30 22:00:00,141.6129
2012-05-30 23:00:00,104.614746
2012-05-31 00:00:00,51.34084
2012-05-31 01:00:00,23.902985
2012-05-31 02:00:00,12.370824
2012-05-31 03:00:00,7.401059
2012-05-31 04:00:00,6.5195017
2012-05-31 05:00:00,27.019478
2012-05-31 06:00:00,104.98533
2012-05-31 07:00:00,308.50482
2012-05-31 08:00:00,432.81213
2012-05-31 09:00:00,199.97568
2012-05-31 10:00:00,124.80344
2012-05-31 11:00:00,147.48648
2012-05-31 12:00:00,187.12445
2012-05-31 13:00:00,183.01321
2012-05-31 14:00:00,156.53366
2012-05-31 15:00:00,154.81708
2012-05-31 16:00:00,241.72733
2012-05-31 17:00:00,514.7345
2012-05-31 18:00:00,508.91177
2012-05-31 19:00:00,327.50732
2012-05-31 20:00:00,246.22952
2012-05-31 21:00:00,193.18712
2012-05-31 22:00:00,157.41714
2012-05-31 23:00:00,142.99928
2012-06-20 00:00:00,79.85968
2012-06-20 01:00:00,58.000893
2012-06-20 02:00:00,50.212173
2012-06-20 03:00:00,46.36536
2012-06-20 04:00:00,41.661736
2012-06-20 05:00:00,63.497345
2012-06-20 06:00:00,153.50766
2012-06-20 07:00:00,422.0395
2012-06-20 08:00:00,669.8628
2012-06-20 09:00:00,328.8714
2012-06-20 10:00:00,185.14603
2012-06-20 11:00:00,211.23276
2012-06-20 12:00:00,263.23804
2012-06-20 13:00:00,249.66031
2012-06-20 14:00:00,227.75745
2012-06-20 15:00:00,240.21437
2012-06-20 16:00:00,347.2901
2012-06-20 17:00:00,650.92993
2012-06-20 18:00:00,637.16785
2012-06-20 19:00:00,495.563
2012-06-20 20:00:00,404.9491
2012-06-20 21:00:00,332.94653
2012-06-20 22:00:00,290.33167
2012-06-20 23:00:00,173.65407
2012-06-21 00:00:00,106.96088
2012-06-21 01:00:00,77.82278
2012-06-21 02:00:00,64.99368
2012-06-21 03:00:00,54.722248
2012-06-21 04:00:00,49.70051
2012-06-21 05:00:00,69.09658
2012-06-21 06:00:00,167.0158
2012-06-21 07:00:00,436.87952
2012-06-21 08:00:00,663.2938
2012-06-21 09:00:00,314.32092
2012-06-21 10:00:00,181.05287
2012-06-21 11:00:00,216.81007
2012-06-21 12:00:00,270.24173
2012-06-21 13:00:00,251.43692
2012-06-21 14:00:00,227.90396
2012-06-21 15:00:00,234.7705
2012-06-21 16:00:00,351.19904
2012-06-21 17:00:00,664.0918
2012-06-21 18:00:00,672.95215
2012-06-21 19:00:00,481.97876
2012-06-21 20:00:00,395.02448
2012-06-21 21:00:00,346.24274
2012-06-21 22:00:00,263.15717
2012-06-21 23:00:00,188.59009
2012-06-22 00:00:00,118.55354
2012-06-22 01:00:00,90.113785
2012-06-22 02:00:00,74.09737
2012-06-22 03:00:00,58.71496
2012-06-22 04:00:00,50.199276
2012-06-22 05:00:00,70.83403
2012-06-22 06:00:00,153.51422
2012-06-22 07:00:00,425.08392
2012-06-22 08:00:00,646.5116
2012-06-22 09:00:00,329.94678
2012-06-22 10:00:00,231.13623
2012-06-22 11:00:00,276.43182
2012-06-22 12:00:00,323.47192
2012-06-22 13:00:00,313.44055
2012-06-22 14:00:00,279.7876
2012-06-22 15:00:00,287.65204
2012-06-22 16:00:00,387.3826
2012-06-22 17:00:00,683.022
2012-06-22 18:00:00,587.6642
2012-06-22 19:00:00,434.3799
2012-06-22 20:00:00,349.09482
2012-06-22 21:00:00,237.8143
2012-06-22 22:00:00,255.86377
2012-06-22 23:00:00,196.38272
2012-06-23 00:00:00,183.949
2012-06-23 01:00:00,155.09283
2012-06-23 02:00:00,128.09319
2012-06-23 03:00:00,86.16588
2012-06-23 04:00:00,63.06343
2012-06-23 05:00:00,62.87964
2012-06-23 06:00:00,79.31852
2012-06-23 07:00:00,115.63736
2012-06-23 08:00:00,199.21835
2012-06-23 09:00:00,294.20288
2012-06-23 10:00:00,414.633
2012-06-23 11:00:00,487.46454
2012-06-23 12:00:00,518.91565
2012-06-23 13:00:00,536.8036
2012-06-23 14:00:00,553.52545
2012-06-23 15:00:00,492.62762
2012-06-23 16:00:00,492.52936
2012-06-23 17:00:00,525.47864
2012-06-23 18:00:00,493.23486
2012-06-23 19:00:00,403.4953
2012-06-23 20:00:00,353.35303
2012-06-23 21:00:00,321.35114
2012-06-23 22:00:00,304.8843
2012-06-23 23:00:00,246.10175
2012-06-24 00:00:00,201.67862
2012-06-24 01:00:00,155.82649
2012-06-24 02:00:00,143.75412
2012-06-24 03:00:00,92.02312
2012-06-24 04:00:00,61.106583
2012-06-24 05:00:00,60.835663
2012-06-24 06:00:00,65.58589
2012-06-24 07:00:00,98.825134
2012-06-24 08:00:00,170.37585
2012-06-24 09:00:00,288.84702
2012-06-24 10:00:00,418.34897
2012-06-24 11:00:00,476.00552
2012-06-24 12:00:00,516.3555
2012-06-24 13:00:00,519.8281
2012-06-24 14:00:00,464.48276
2012-06-24 15:00:00,437.86322
2012-06-24 16:00:00,444.39404
2012-06-24 17:00:00,487.7525
2012-06-24 18:00:00,456.2257
2012-06-24 19:00:00,387.34222
2012-06-24 20:00:00,300.317
2012-06-24 21:00:00,271.19492
2012-06-24 22:00:00,221.67932
2012-06-24 23:00:00,146.61862
2012-06-25 00:00:00,90.30794
2012-06-25 01:00:00,68.872734
2012-06-25 02:00:00,62.754135
2012-06-25 03:00:00,55.15329
2012-06-25 04:00:00,49.23153
2012-06-25 05:00:00,65.72933
