datetime,count
2012-03-30 08:00:00,414.60773
2012-03-30 09:00:00,283.58188
2012-03-30 10:00:00,160.6842
2012-03-30 11:00:00,172.64102
2012-03-30 12:00:00,204.63486
2012-03-30 13:00:00,125.41251
2012-03-30 14:00:00,77.63849
2012-03-30 15:00:00,111.216064
2012-03-30 16:00:00,149.98541
2012-03-30 17:00:00,390.22412
2012-03-30 18:00:00,434.07968
2012-03-30 19:00:00,316.6464
2012-03-30 20:00:00,162.07175
2012-03-30 21:00:00,127.26061
2012-03-30 22:00:00,125.692696
2012-03-30 23:00:00,79.18707
2012-03-31 00:00:00,68.46747
2012-03-31 01:00:00,63.184414
2012-03-31 02:00:00,54.315388
2012-03-31 03:00:00,27.159822
2012-03-31 04:00:00,11.45733
2012-03-31 05:00:00,15.509788
2012-03-31 06:00:00,32.306004
2012-03-31 07:00:00,60.453636
2012-03-31 08:00:00,137.56396
2012-03-31 09:00:00,193.23428
2012-03-31 10:00:00,303.31674
2012-03-31 11:00:00,443.49237
2012-03-31 12:00:00,432.95947
2012-03-31 13:00:00,452.19907
2012-03-31 14:00:00,442.79535
2012-03-31 15:00:00,389.58334
2012-03-31 16:00:00,444.37924
2012-03-31 17:00:00,435.13998
2012-03-31 18:00:00,189.70628
2012-03-31 19:00:00,239.73221
2012-03-31 20:00:00,155.59982
2012-03-31 21:00:00,144.11223
2012-03-31 22:00:00,136.96693
2012-03-31 23:00:00,75.25573
2012-04-20 00:00:00,78.43568
2012-04-20 01:00:00,56.73958
2012-04-20 02:00:00,41.845005
2012-04-20 03:00:00,20.090809
2012-04-20 04:00:00,17.072113
2012-04-20 05:00:00,37.344986
2012-04-20 06:00:00,131.56721
2012-04-20 07:00:00,328.6989
2012-04-20 08:00:00,660.2306
2012-04-20 09:00:00,325.78482
2012-04-20 10:00:00,219.16255
2012-04-20 11:00:00,268.82516
2012-04-20 12:00:00,345.31
2012-04-20 13:00:00,358.20972
2012-04-20 14:00:00,326.50372
2012-04-20 15:00:00,345.9372
2012-04-20 16:00:00,493.22943
2012-04-20 17:00:00,662.69025
2012-04-20 18:00:00,601.0135
2012-04-20 19:00:00,435.54883
2012-04-20 20:00:00,314.6013
2012-04-20 21:00:00,250.6571
2012-04-20 22:00:00,238.04042
2012-04-20 23:00:00,196.57953
2012-04-21 00:00:00,129.3377
2012-04-21 01:00:00,113.656586
2012-04-21 02:00:00,86.103004
2012-04-21 03:00:00,45.28482
2012-04-21 04:00:00,27.25878
2012-04-21 05:00:00,31.176735
2012-04-21 06:00:00,49.588596
2012-04-21 07:00:00,109.93251
2012-04-21 08:00:00,241.37813
2012-04-21 09:00:00,313.73788
2012-04-21 10:00:00,431.67935
2012-04-21 11:00:00,532.53174
2012-04-21 12:00:00,625.40137
2012-04-21 13:00:00,629.027
2012-04-21 14:00:00,596.85504
2012-04-21 15:00:00,624.35114
2012-04-21 16:00:00,595.3804
2012-04-21 17:00:00,595.57135
2012-04-21 18:00:00,509.06708
2012-04-21 19:00:00,299.89465
2012-04-21 20:00:00,157.94519
2012-04-21 21:00:00,148.64053
2012-04-21 22:00:00,200.68762
2012-04-21 23:00:00,156.67117
2012-04-22 00:00:00,130.04646
2012-04-22 01:00:00,123.133575
2012-04-22 02:00:00,87.828125
2012-04-22 03:00:00,50.83054
2012-04-22 04:00:00,28.222574
2012-04-22 05:00:00,26.28773
2012-04-22 06:00:00,34.84637
2012-04-22 07:00:00,57.780827
2012-04-22 08:00:00,121.33264
2012-04-22 09:00:00,153.1457
2012-04-22 10:00:00,301.1234
2012-04-22 11:00:00,291.983
2012-04-22 12:00:00,312.08813
2012-04-22 13:00:00,312.28156
2012-04-22 14:00:00,304.69968
2012-04-22 15:00:00,298.4195
2012-04-22 16:00:00,288.92206
2012-04-22 17:00:00,218.75621
2012-04-22 18:00:00,183.82216
2012-04-22 19:00:00,152.97311
2012-04-22 20:00:00,163.77391
2012-04-22 21:00:00,164.20703
2012-04-22 22:00:00,110.86774
2012-04-22 23:00:00,71.88052
2012-04-23 00:00:00,58.551296
2012-04-23 01:00:00,49.934906
2012-04-23 02:00:00,45.055096
2012-04-23 03:00:00,26.136244
2012-04-23 04:00:00,21.874475
2012-04-23 05:00:00,30.078682
2012-04-23 06:00:00,119.358086
2012-04-23 07:00:00,185.68307
2012-04-23 08:00:00,610.9998
2012-04-23 09:00:00,287.3468
2012-04-23 10:00:00,147.47858
2012-04-23 11:00:00,161.11871
2012-04-23 12:00:00,149.72296
2012-04-23 13:00:00,151.54768
2012-04-23 14:00:00,144.24673
2012-04-23 15:00:00,188.86862
2012-04-23 16:00:00,199.28252
2012-04-23 17:00:00,335.66812
2012-04-23 18:00:00,415.29388
2012-04-23 19:00:00,339.627
2012-04-23 20:00:00,256.81897
2012-04-23 21:00:00,181.9289
2012-04-23 22:00:00,150.55394
2012-04-23 23:00:00,93.67852
2012-04-24 00:00:00,61.521523
2012-04-24 01:00:00,46.595425
2012-04-24 02:00:00,41.662556
2012-04-24 03:00:00,24.995125
2012-04-24 04:00:00,19.43375
2012-04-24 05:00:00,35.5338
2012-04-24 06:00:00,126.95029
2012-04-24 07:00:00,321.11212
2012-04-24 08:00:00,652.42126
2012-04-24 09:00:00,313.50327
2012-04-24 10:00:00,170.63931
2012-04-24 11:00:00,215.15625
2012-04-24 12:00:00,250.16002
2012-04-24 13:00:00,245.99562
2012-04-24 14:00:00,244.30595
2012-04-24 15:00:00,248.41402
2012-04-24 16:00:00,358.7217
2012-04-24 17:00:00,662.0866
2012-04-24 18:00:00,675.59937
2012-04-24 19:00:00,482.09244
2012-04-24 20:00:00,316.51648
2012-04-24 21:00:00,226.21463
2012-04-24 22:00:00,171.91884
2012-04-24 23:00:00,127.944824
2012-04-25 00:00:00,60.236473
2012-04-25 01:00:00,42.960747
2012-04-25 02:00:00,41.524155
2012-04-25 03:00:00,24.148266
2012-04-25 04:00:00,19.85846
2012-04-25 05:00:00,34.87711
2012-04-25 06:00:00,125.44968
2012-04-25 07:00:00,365.41605
2012-04-25 08:00:00,665.1122
2012-04-25 09:00:00,320.89526
2012-04-25 10:00:00,180.07208
2012-04-25 11:00:00,178.64043
2012-04-25 12:00:00,202.89017
2012-04-25 13:00:00,181.11809
2012-04-25 14:00:00,147.34293
2012-04-25 15:00:00,199.72958
2012-04-25 16:00:00,301.34012
2012-04-25 17:00:00,666.4253
2012-04-25 18:00:00,669.09534
2012-04-25 19:00:00,411.11414
2012-04-25 20:00:00,317.33585
2012-04-25 21:00:00,201.93521
2012-04-25 22:00:00,116.32447
2012-04-25 23:00:00,69.51802
2012-04-26 00:00:00,27.786905
2012-04-26 01:00:00,14.750346
2012-04-26 02:00:00,8.288246
2012-04-26 03:00:00,5.5227385
2012-04-26 04:00:00,5.738187
2012-04-26 05:00:00,25.157946
2012-04-26 06:00:00,60.07078
2012-04-26 07:00:00,182.5141
2012-04-26 08:00:00,386.6752
2012-04-26 09:00:00,199.32904
2012-04-26 10:00:00,121.66705
2012-04-26 11:00:00,125.17502
2012-04-26 12:00:00,152.47665
2012-04-26 13:00:00,163.74802
2012-04-26 14:00:00,134.9943
2012-04-26 15:00:00,142.26013
2012-04-26 16:00:00,202.74696
2012-04-26 17:00:00,443.2992
2012-04-26 18:00:00,434.42142
2012-04-26 19:00:00,334.819
2012-04-26 20:00:00,278.0257
2012-04-26 21:00:00,154.10326
2012-04-26 22:00:00,149.40796
2012-04-26 23:00:00,68.37431
2012-04-27 00:00:00,44.284794
2012-04-27 01:00:00,28.979012
2012-04-27 02:00:00,16.462751
2012-04-27 03:00:00,7.171057
2012-04-27 04:00:00,7.8863454
2012-04-27 05:00:00,24.322067
2012-04-27 06:00:00,69.17479
2012-04-27 07:00:00,254.92345
2012-04-27 08:00:00,419.72107
2012-04-27 09:00:00,250.1359
2012-04-27 10:00:00,155.15038
2012-04-27 11:00:00,162.70639
2012-04-27 12:00:00,249.56157
2012-04-27 13:00:00,246.6222
2012-04-27 14:00:00,233.88158
2012-04-27 15:00:00,313.34674
2012-04-27 16:00:00,421.29825
2012-04-27 17:00:00,612.4927
2012-04-27 18:00:00,393.58438
2012-04-27 19:00:00,322.44907
2012-04-27 20:00:00,171.94603
2012-04-27 21:00:00,114.54121
2012-04-27 22:00:00,125.38662
2012-04-27 23:00:00,68.14248
2012-04-28 00:00:00,70.90156
2012-04-28 01:00:00,43.791637
2012-04-28 02:00:00,42.53397
2012-04-28 03:00:00,17.991247
2012-04-28 04:00:00,8.893521
2012-04-28 05:00:00,12.785284
2012-04-28 06:00:00,20.362984
2012-04-28 07:00:00,45.19263
2012-04-28 08:00:00,118.5974
2012-04-28 09:00:00,164.93994
2012-04-28 10:00:00,252.71753
2012-04-28 11:00:00,345.44986
2012-04-28 12:00:00,378.188
2012-04-28 13:00:00,379.88278
2012-04-28 14:00:00,434.7341
2012-04-28 15:00:00,433.16156
2012-04-28 16:00:00,413.69748
2012-04-28 17:00:00,387.14026
2012-04-28 18:00:00,240.72318
2012-04-28 19:00:00,203.29234
2012-04-28 20:00:00,157.86508
2012-04-28 21:00:00,63.44046
2012-04-28 22:00:00,116.220604
2012-04-28 23:00:00,82.02092
2012-04-29 00:00:00,59.81288
2012-04-29 01:00:00,64.182236
2012-04-29 02:00:00,46.460793
2012-04-29 03:00:00,25.37678
2012-04-29 04:00:00,10.967506
2012-04-29 05:00:00,8.862488
2012-04-29 06:00:00,19.945993
2012-04-29 07:00:00,40.00639
2012-04-29 08:00:00,62.33875
2012-04-29 09:00:00,165.63234
2012-04-29 10:00:00,268.4888
2012-04-29 11:00:00,381.73227
2012-04-29 12:00:00,428.8739
2012-04-29 13:00:00,426.5257
2012-04-29 14:00:00,428.0743
2012-04-29 15:00:00,423.2199
2012-04-29 16:00:00,417.97662
2012-04-29 17:00:00,411.73087
2012-04-29 18:00:00,358.24094
2012-04-29 19:00:00,295.71158
2012-04-29 20:00:00,162.77953
2012-04-29 21:00:00,125.538315
2012-04-29 22:00:00,63.818657
2012-04-29 23:00:00,48.83563
2012-04-30 00:00:00,28.847198
2012-04-30 01:00:00,12.144292
2012-04-30 02:00:00,7.2757626
2012-04-30 03:00:00,5.5068364
2012-04-30 04:00:00,5.2093916
2012-04-30 05:00:00,20.976341
2012-04-30 06:00:00,67.875595
2012-04-30 07:00:00,272.3041
2012-04-30 08:00:00,415.80576
2012-04-30 09:00:00,239.4573
2012-04-30 10:00:00,119.32238
2012-04-30 11:00:00,117.38385
2012-04-30 12:00:00,167.86903
2012-04-30 13:00:00,163.6173
2012-04-30 14:00:00,159.47725
2012-04-30 15:00:00,148.95663
2012-04-30 16:00:00,255.17566
2012-04-30 17:00:00,644.9006
2012-04-30 18:00:00,614.305
2012-04-30 19:00:00,405.60803
2012-04-30 20:00:00,233.64075
2012-04-30 21:00:00,160.80843
2012-04-30 22:00:00,116.776566
2012-04-30 23:00:00,61.637745
2012-05-20 00:00:00,149.08179
2012-05-20 01:00:00,121.31479
2012-05-20 02:00:00,101.27768
2012-05-20 03:00:00,54.461464
2012-05-20 04:00:00,24.936049
2012-05-20 05:00:00,23.147102
2012-05-20 06:00:00,40.683353
2012-05-20 07:00:00,73.4358
2012-05-20 08:00:00,154.2605
2012-05-20 09:00:00,297.27084
2012-05-20 10:00:00,432.99323
2012-05-20 11:00:00,502.04248
2012-05-20 12:00:00,617.6273
2012-05-20 13:00:00,634.8206
2012-05-20 14:00:00,580.224
2012-05-20 15:00:00,505.17307
2012-05-20 16:00:00,568.27356
2012-05-20 17:00:00,521.05817
2012-05-20 18:00:00,481.86887
2012-05-20 19:00:00,362.1667
2012-05-20 20:00:00,289.03345
2012-05-20 21:00:00,247.08037
2012-05-20 22:00:00,150.95169
2012-05-20 23:00:00,79.236855
2012-05-21 00:00:00,58.952442
2012-05-21 01:00:00,48.369728
2012-05-21 02:00:00,42.31369
2012-05-21 03:00:00,25.337427
2012-05-21 04:00:00,25.78721
2012-05-21 05:00:00,34.4296
2012-05-21 06:00:00,102.95937
2012-05-21 07:00:00,148.50458
2012-05-21 08:00:00,228.84322
2012-05-21 09:00:00,161.12057
2012-05-21 10:00:00,118.05952
2012-05-21 11:00:00,159.60966
2012-05-21 12:00:00,187.7719
2012-05-21 13:00:00,141.64789
2012-05-21 14:00:00,135.44336
2012-05-21 15:00:00,237.50424
2012-05-21 16:00:00,304.87695
2012-05-21 17:00:00,631.7277
2012-05-21 18:00:00,642.798
2012-05-21 19:00:00,488.0088
2012-05-21 20:00:00,362.0462
2012-05-21 21:00:00,274.74985
2012-05-21 22:00:00,164.88658
2012-05-21 23:00:00,117.041214
2012-05-22 00:00:00,64.286606
2012-05-22 01:00:00,42.6054
2012-05-22 02:00:00,38.060116
2012-05-22 03:00:00,23.0857
2012-05-22 04:00:00,20.82002
2012-05-22 05:00:00,37.899803
2012-05-22 06:00:00,120.083
2012-05-22 07:00:00,161.3517
2012-05-22 08:00:00,552.9912
2012-05-22 09:00:00,321.63037
2012-05-22 10:00:00,176.5447
2012-05-22 11:00:00,207.82594
2012-05-22 12:00:00,237.65271
2012-05-22 13:00:00,233.13982
2012-05-22 14:00:00,215.2136
2012-05-22 15:00:00,288.9726
2012-05-22 16:00:00,365.1595
2012-05-22 17:00:00,796.9919
2012-05-22 18:00:00,739.77893
2012-05-22 19:00:00,482.82593
2012-05-22 20:00:00,357.5786
2012-05-22 21:00:00,268.74835
2012-05-22 22:00:00,226.92314
2012-05-22 23:00:00,136.81694
2012-05-23 00:00:00,76.826584
2012-05-23 01:00:00,49.269825
2012-05-23 02:00:00,38.918877
2012-05-23 03:00:00,22.027172
2012-05-23 04:00:00,23.22053
2012-05-23 05:00:00,40.09761
2012-05-23 06:00:00,165.00562
2012-05-23 07:00:00,426.81253
2012-05-23 08:00:00,678.2765
2012-05-23 09:00:00,326.5658
2012-05-23 10:00:00,194.61385
2012-05-23 11:00:00,241.2952
2012-05-23 12:00:00,284.8783
2012-05-23 13:00:00,250.42973
2012-05-23 14:00:00,261.58157
2012-05-23 15:00:00,266.7411
2012-05-23 16:00:00,321.8948
2012-05-23 17:00:00,618.11725
2012-05-23 18:00:00,641.18384
2012-05-23 19:00:00,337.92706
2012-05-23 20:00:00,258.5192
2012-05-23 21:00:00,236.03537
2012-05-23 22:00:00,191.49283
2012-05-23 23:00:00,147.88231
2012-05-24 00:00:00,90.40668
2012-05-24 01:00:00,50.15974
2012-05-24 02:00:00,40.01993
2012-05-24 03:00:00,23.202549
2012-05-24 04:00:00,21.143911
2012-05-24 05:00:00,43.132694
2012-05-24 06:00:00,160.72845
2012-05-24 07:00:00,434.56418
2012-05-24 08:00:00,656.97174
2012-05-24 09:00:00,329.60092
2012-05-24 10:00:00,208.8946
2012-05-24 11:00:00,250.24164
2012-05-24 12:00:00,316.1221
2012-05-24 13:00:00,321.17413
2012-05-24 14:00:00,279.51898
2012-05-24 15:00:00,293.99118
2012-05-24 16:00:00,365.9316
2012-05-24 17:00:00,789.8885
2012-05-24 18:00:00,785.16284
2012-05-24 19:00:00,497.57645
2012-05-24 20:00:00,344.96146
2012-05-24 21:00:00,206.4884
2012-05-24 22:00:00,213.55101
2012-05-24 23:00:00,153.76921
2012-05-25 00:00:00,112.66749
2012-05-25 01:00:00,60.589622
2012-05-25 02:00:00,41.69099
2012-05-25 03:00:00,23.741613
2012-05-25 04:00:00,21.165281
2012-05-25 05:00:00,46.931328
2012-05-25 06:00:00,153.74593
2012-05-25 07:00:00,421.56625
2012-05-25 08:00:00,671.9068
2012-05-25 09:00:00,321.5497
2012-05-25 10:00:00,253.8147
2012-05-25 11:00:00,290.53125
2012-05-25 12:00:00,344.0544
2012-05-25 13:00:00,341.42828
2012-05-25 14:00:00,323.2414
2012-05-25 15:00:00,321.8858
2012-05-25 16:00:00,431.58804
2012-05-25 17:00:00,588.3428
2012-05-25 18:00:00,618.98834
2012-05-25 19:00:00,413.9038
2012-05-25 20:00:00,344.20184
2012-05-25 21:00:00,288.649
2012-05-25 22:00:00,265.00992
2012-05-25 23:00:00,202.36308
2012-05-26 00:00:00,152.19846
2012-05-26 01:00:00,83.72468
2012-05-26 02:00:00,51.549347
2012-05-26 03:00:00,26.535297
2012-05-26 04:00:00,12.208938
2012-05-26 05:00:00,14.9360285
2012-05-26 06:00:00,31.36786
2012-05-26 07:00:00,61.288414
2012-05-26 08:00:00,158.30536
2012-05-26 09:00:00,205.79266
2012-05-26 10:00:00,336.4824
2012-05-26 11:00:00,414.29767
2012-05-26 12:00:00,413.05725
2012-05-26 13:00:00,414.67676
2012-05-26 14:00:00,412.12036
2012-05-26 15:00:00,398.75046
2012-05-26 16:00:00,409.99768
2012-05-26 17:00:00,416.93243
2012-05-26 18:00:00,402.14035
2012-05-26 19:00:00,300.73093
2012-05-26 20:00:00,216.95605
2012-05-26 21:00:00,162.66771
2012-05-26 22:00:00,180.22276
2012-05-26 23:00:00,143.15712
2012-05-27 00:00:00,123.03087
2012-05-27 01:00:00,70.397
2012-05-27 02:00:00,73.61259
2012-05-27 03:00:00,39.41869
2012-05-27 04:00:00,12.8901005
2012-05-27 05:00:00,12.287427
2012-05-27 06:00:00,23.010015
2012-05-27 07:00:00,44.56755
2012-05-27 08:00:00,79.34668
2012-05-27 09:00:00,153.18146
2012-05-27 10:00:00,317.52863
2012-05-27 11:00:00,343.84802
2012-05-27 12:00:00,367.4257
2012-05-27 13:00:00,408.51932
2012-05-27 14:00:00,370.97635
2012-05-27 15:00:00,368.34622
2012-05-27 16:00:00,371.93134
2012-05-27 17:00:00,409.38116
2012-05-27 18:00:00,369.48398
2012-05-27 19:00:00,304.9083
2012-05-27 20:00:00,220.72235
2012-05-27 21:00:00,101.42215
2012-05-27 22:00:00,66.442635
2012-05-27 23:00:00,46.29955
2012-05-28 00:00:00,70.2072
2012-05-28 01:00:00,39.99879
2012-05-28 02:00:00,33.905766
2012-05-28 03:00:00,16.574348
2012-05-28 04:00:00,12.751401
2012-05-28 05:00:00,26.014578
2012-05-28 06:00:00,43.67791
2012-05-28 07:00:00,212.24559
2012-05-28 08:00:00,312.70517
2012-05-28 09:00:00,231.3434
2012-05-28 10:00:00,222.2665
2012-05-28 11:00:00,228.12158
2012-05-28 12:00:00,299.1556
2012-05-28 13:00:00,241.0529
2012-05-28 14:00:00,231.66391
2012-05-28 15:00:00,258.7397
2012-05-28 16:00:00,308.5663
2012-05-28 17:00:00,396.39618
2012-05-28 18:00:00,367.83212
2012-05-28 19:00:00,406.23398
2012-05-28 20:00:00,314.43835
2012-05-28 21:00:00,218.70848
2012-05-28 22:00:00,146.80038
2012-05-28 23:00:00,69.28456
2012-05-29 00:00:00,43.95911
2012-05-29 01:00:00,25.311035
2012-05-29 02:00:00,18.083979
2012-05-29 03:00:00,10.865702
2012-05-29 04:00:00,11.619133
2012-05-29 05:00:00,34.105118
2012-05-29 06:00:00,119.07117
2012-05-29 07:00:00,408.95126
2012-05-29 08:00:00,549.994
2012-05-29 09:00:00,224.14363
2012-05-29 10:00:00,109.32229
2012-05-29 11:00:00,151.0075
2012-05-29 12:00:00,197.74007
2012-05-29 13:00:00,196.55716
2012-05-29 14:00:00,161.34683
2012-05-29 15:00:00,188.44414
2012-05-29 16:00:00,305.63614
2012-05-29 17:00:00,741.88794
2012-05-29 18:00:00,737.5987
2012-05-29 19:00:00,419.1799
2012-05-29 20:00:00,212.54622
2012-05-29 21:00:00,90.55422
2012-05-29 22:00:00,119.97059
2012-05-29 23:00:00,44.458637
2012-05-30 00:00:00,29.943386
2012-05-30 01:00:00,14.802892
2012-05-30 02:00:00,8.784038
2012-05-30 03:00:00,6.739502
2012-05-30 04:00:00,7.4715695
2012-05-30 05:00:00,29.310703
2012-05-30 06:00:00,120.70534
2012-05-30 07:00:00,217.16159
2012-05-30 08:00:00,555.40094
2012-05-30 09:00:00,236.17645
2012-05-30 10:00:00,115.56577
2012-05-30 11:00:00,149.99136
2012-05-30 12:00:00,233.41832
2012-05-30 13:00:00,230.19997
2012-05-30 14:00:00,202.27238
2012-05-30 15:00:00,213.15096
2012-05-30 16:00:00,324.27838
2012-05-30 17:00:00,756.9621
2012-05-30 18:00:00,757.16766
2012-05-30 19:00:00,366.91687
2012-05-30 20:00:00,240.58105
2012-05-30 21:00:00,235.32129
2012-05-30 22:00:00,195.73491
2012-05-30 23:00:00,129.31323
2012-05-31 00:00:00,50.94789
2012-05-31 01:00:00,27.548067
2012-05-31 02:00:00,18.32667
2012-05-31 03:00:00,12.426279
2012-05-31 04:00:00,12.380395
2012-05-31 05:00:00,32.709896
2012-05-31 06:00:00,125.7831
2012-05-31 07:00:00,421.11862
2012-05-31 08:00:00,565.48413
2012-05-31 09:00:00,251.9718
2012-05-31 10:00:00,160.54446
2012-05-31 11:00:00,203.71158
2012-05-31 12:00:00,230.36086
2012-05-31 13:00:00,221.96092
2012-05-31 14:00:00,204.51031
2012-05-31 15:00:00,219.46317
2012-05-31 16:00:00,332.1793
2012-05-31 17:00:00,759.1092
2012-05-31 18:00:00,756.00104
2012-05-31 19:00:00,377.83496
2012-05-31 20:00:00,344.1572
2012-05-31 21:00:00,237.64404
2012-05-31 22:00:00,204.31789
2012-05-31 23:00:00,142.16492
2012-06-20 00:00:00,66.89847
2012-06-20 01:00:00,46.05218
2012-06-20 02:00:00,35.385735
2012-06-20 03:00:00,20.483595
2012-06-20 04:00:00,20.449444
2012-06-20 05:00:00,46.592033
2012-06-20 06:00:00,158.33363
2012-06-20 07:00:00,414.52148
2012-06-20 08:00:00,638.4968
2012-06-20 09:00:00,328.8643
2012-06-20 10:00:00,202.58112
2012-06-20 11:00:00,220.90073
2012-06-20 12:00:00,268.6484
2012-06-20 13:00:00,240.24983
2012-06-20 14:00:00,225.669
2012-06-20 15:00:00,243.94585
2012-06-20 16:00:00,360.31522
2012-06-20 17:00:00,643.2279
2012-06-20 18:00:00,584.9211
2012-06-20 19:00:00,514.14777
2012-06-20 20:00:00,404.79117
2012-06-20 21:00:00,339.40674
2012-06-20 22:00:00,300.058
2012-06-20 23:00:00,172.68419
2012-06-21 00:00:00,91.4646
2012-06-21 01:00:00,55.138752
2012-06-21 02:00:00,43.863285
2012-06-21 03:00:00,22.192926
2012-06-21 04:00:00,23.965467
2012-06-21 05:00:00,49.23455
2012-06-21 06:00:00,169.67682
2012-06-21 07:00:00,436.4781
2012-06-21 08:00:00,639.8112
2012-06-21 09:00:00,320.3817
2012-06-21 10:00:00,187.61133
2012-06-21 11:00:00,213.03595
2012-06-21 12:00:00,260.77554
2012-06-21 13:00:00,244.44301
2012-06-21 14:00:00,225.82439
2012-06-21 15:00:00,242.73201
2012-06-21 16:00:00,362.4801
2012-06-21 17:00:00,672.4703
2012-06-21 18:00:00,709.5105
2012-06-21 19:00:00,511.64194
2012-06-21 20:00:00,406.71262
2012-06-21 21:00:00,400.7958
2012-06-21 22:00:00,261.90353
2012-06-21 23:00:00,178.23569
2012-06-22 00:00:00,107.515625
2012-06-22 01:00:00,59.69665
2012-06-22 02:00:00,51.840134
2012-06-22 03:00:00,27.793467
2012-06-22 04:00:00,20.868114
2012-06-22 05:00:00,51.65619
2012-06-22 06:00:00,153.3689
2012-06-22 07:00:00,421.683
2012-06-22 08:00:00,650.26294
2012-06-22 09:00:00,320.03802
2012-06-22 10:00:00,228.63725
2012-06-22 11:00:00,280.31174
2012-06-22 12:00:00,327.54153
2012-06-22 13:00:00,318.8344
2012-06-22 14:00:00,291.9094
2012-06-22 15:00:00,311.35828
2012-06-22 16:00:00,357.98053
2012-06-22 17:00:00,743.6166
2012-06-22 18:00:00,600.0118
2012-06-22 19:00:00,443.918
2012-06-22 20:00:00,357.65286
2012-06-22 21:00:00,245.15439
2012-06-22 22:00:00,263.07953
2012-06-22 23:00:00,195.91925
2012-06-23 00:00:00,165.56061
2012-06-23 01:00:00,134.97873
2012-06-23 02:00:00,96.53656
2012-06-23 03:00:00,47.582027
2012-06-23 04:00:00,27.860012
2012-06-23 05:00:00,28.646187
2012-06-23 06:00:00,48.158607
2012-06-23 07:00:00,94.1317
2012-06-23 08:00:00,186.00964
2012-06-23 09:00:00,313.30612
2012-06-23 10:00:00,429.38623
2012-06-23 11:00:00,518.1085
2012-06-23 12:00:00,530.33514
2012-06-23 13:00:00,549.14014
2012-06-23 14:00:00,563.4859
2012-06-23 15:00:00,509.83594
2012-06-23 16:00:00,519.3321
2012-06-23 17:00:00,556.0773
2012-06-23 18:00:00,529.54724
2012-06-23 19:00:00,387.22598
2012-06-23 20:00:00,331.66867
2012-06-23 21:00:00,324.1587
2012-06-23 22:00:00,292.75723
2012-06-23 23:00:00,244.42125
2012-06-24 00:00:00,191.13336
2012-06-24 01:00:00,143.97287
2012-06-24 02:00:00,135.31221
2012-06-24 03:00:00,63.009495
2012-06-24 04:00:00,33.78911
2012-06-24 05:00:00,27.71488
2012-06-24 06:00:00,43.80154
2012-06-24 07:00:00,75.5625
2012-06-24 08:00:00,154.57455
2012-06-24 09:00:00,298.87213
2012-06-24 10:00:00,403.17957
2012-06-24 11:00:00,455.24557
2012-06-24 12:00:00,504.976
2012-06-24 13:00:00,515.4806
2012-06-24 14:00:00,415.96387
2012-06-24 15:00:00,397.1713
2012-06-24 16:00:00,414.1956
2012-06-24 17:00:00,533.5617
2012-06-24 18:00:00,499.5193
2012-06-24 19:00:00,358.75217
2012-06-24 20:00:00,317.73135
2012-06-24 21:00:00,280.94702
2012-06-24 22:00:00,205.57417
2012-06-24 23:00:00,136.9204
2012-06-25 00:00:00,69.6337
2012-06-25 01:00:00,47.408146
2012-06-25 02:00:00,37.678432
2012-06-25 03:00:00,21.743832
2012-06-25 04:00:00,22.035166
2012-06-25 05:00:00,47.18522
2012-06-25 06:00:00,158.51018
2012-06-25 07:00:00,449.00134
2012-06-25 08:00:00,629.3738
2012-06-25 09:00:00,314.8902
2012-06-25 10:00:00,204.0177
2012-06-25 11:00:00,205.08339
2012-06-25 12:00:00,211.23491
2012-06-25 13:00:00,199.05403
2012-06-25 14:00:00,138.4251
2012-06-25 15:00:00,187.13736
2012-06-25 16:00:00,303.19583
2012-06-25 17:00:00,709.38574
2012-06-25 18:00:00,689.8802
2012-06-25 19:00:00,377.23288
2012-06-25 20:00:00,327.21738
2012-06-25 21:00:00,216.18437
2012-06-25 22:00:00,158.50862
2012-06-25 23:00:00,92.45624
2012-06-26 00:00:00,59.946102
2012-06-26 01:00:00,58.750458
2012-06-26 02:00:00,22.207256
2012-06-26 03:00:00,13.102312
2012-06-26 04:00:00,14.787557
