datetime,count
2012-04-20 14:00:00,267.4104
2012-04-20 15:00:00,286.661
2012-04-20 16:00:00,428.30475
2012-04-20 17:00:00,748.72656
2012-04-20 18:00:00,728.74646
2012-04-20 19:00:00,518.54565
2012-04-20 20:00:00,354.5268
2012-04-20 21:00:00,262.47357
2012-04-20 22:00:00,191.62906
2012-04-20 23:00:00,114.76997
2012-04-21 00:00:00,102.86873
2012-04-21 01:00:00,79.8366
2012-04-21 02:00:00,62.47933
2012-04-21 03:00:00,30.064716
2012-04-21 04:00:00,11.850916
2012-04-21 05:00:00,20.978947
2012-04-21 06:00:00,34.744514
2012-04-21 07:00:00,73.84407
2012-04-21 08:00:00,144.99265
2012-04-21 09:00:00,312.39774
2012-04-21 10:00:00,393.4051
2012-04-21 11:00:00,546.2853
2012-04-21 12:00:00,614.0784
2012-04-21 13:00:00,628.0596
2012-04-21 14:00:00,613.5008
2012-04-21 15:00:00,618.0785
2012-04-21 16:00:00,591.23376
2012-04-21 17:00:00,601.39124
2012-04-21 18:00:00,449.30264
2012-04-21 19:00:00,237.98254
2012-04-21 20:00:00,134.92848
2012-04-21 21:00:00,88.504105
2012-04-21 22:00:00,139.80289
2012-04-21 23:00:00,76.55679
2012-04-22 00:00:00,85.70155
2012-04-22 01:00:00,73.25697
2012-04-22 02:00:00,47.107693
2012-04-22 03:00:00,31.216234
2012-04-22 04:00:00,12.615616
2012-04-22 05:00:00,12.923092
2012-04-22 06:00:00,14.467398
2012-04-22 07:00:00,38.91874
2012-04-22 08:00:00,91.035324
2012-04-22 09:00:00,113.053604
2012-04-22 10:00:00,140.4588
2012-04-22 11:00:00,156.69821
2012-04-22 12:00:00,175.90613
2012-04-22 13:00:00,186.92392
2012-04-22 14:00:00,166.78598
2012-04-22 15:00:00,170.01868
2012-04-22 16:00:00,170.29526
2012-04-22 17:00:00,155.6167
2012-04-22 18:00:00,124.29673
2012-04-22 19:00:00,121.81218
2012-04-22 20:00:00,73.65872
2012-04-22 21:00:00,63.86689
2012-04-22 22:00:00,47.78294
2012-04-22 23:00:00,25.736713
2012-04-23 00:00:00,9.168754
2012-04-23 01:00:00,7.6937103
2012-04-23 02:00:00,7.826821
2012-04-23 03:00:00,8.421854
2012-04-23 04:00:00,7.6922717
2012-04-23 05:00:00,8.167262
2012-04-23 06:00:00,91.23367
2012-04-23 07:00:00,168.87897
2012-04-23 08:00:00,602.8489
2012-04-23 09:00:00,295.5995
2012-04-23 10:00:00,147.05603
2012-04-23 11:00:00,155.27722
2012-04-23 12:00:00,117.0161
2012-04-23 13:00:00,129.16534
2012-04-23 14:00:00,125.27739
2012-04-23 15:00:00,206.77963
2012-04-23 16:00:00,132.6467
2012-04-23 17:00:00,288.8413
2012-04-23 18:00:00,327.84543
2012-04-23 19:00:00,361.02005
2012-04-23 20:00:00,227.8328
2012-04-23 21:00:00,149.75389
2012-04-23 22:00:00,138.5343
2012-04-23 23:00:00,82.36558
2012-04-24 00:00:00,33.281933
2012-04-24 01:00:00,16.37563
2012-04-24 02:00:00,8.783052
2012-04-24 03:00:00,8.471902
2012-04-24 04:00:00,8.446915
2012-04-24 05:00:00,23.782421
2012-04-24 06:00:00,96.853
2012-04-24 07:00:00,323.22168
2012-04-24 08:00:00,626.0075
2012-04-24 09:00:00,321.26404
2012-04-24 10:00:00,180.64969
2012-04-24 11:00:00,237.7252
2012-04-24 12:00:00,313.09396
2012-04-24 13:00:00,324.27625
2012-04-24 14:00:00,296.83368
2012-04-24 15:00:00,312.137
2012-04-24 16:00:00,441.93878
2012-04-24 17:00:00,700.354
2012-04-24 18:00:00,658.5072
2012-04-24 19:00:00,489.94598
2012-04-24 20:00:00,301.50952
2012-04-24 21:00:00,229.79388
2012-04-24 22:00:00,169.03717
2012-04-24 23:00:00,110.65913
2012-04-25 00:00:00,39.767933
2012-04-25 01:00:00,17.835941
2012-04-25 02:00:00,9.35915
2012-04-25 03:00:00,8.509365
2012-04-25 04:00:00,8.593898
2012-04-25 05:00:00,26.709442
2012-04-25 06:00:00,110.39486
2012-04-25 07:00:00,359.9404
2012-04-25 08:00:00,644.4737
2012-04-25 09:00:00,355.49945
2012-04-25 10:00:00,219.07538
2012-04-25 11:00:00,250.78287
2012-04-25 12:00:00,323.58942
2012-04-25 13:00:00,322.76898
2012-04-25 14:00:00,291.88043
2012-04-25 15:00:00,322.70898
2012-04-25 16:00:00,431.05807
2012-04-25 17:00:00,731.4214
2012-04-25 18:00:00,709.4057
2012-04-25 19:00:00,489.88574
2012-04-25 20:00:00,349.75534
2012-04-25 21:00:00,263.90427
2012-04-25 22:00:00,191.91177
2012-04-25 23:00:00,114.7093
2012-04-26 00:00:00,38.074898
2012-04-26 01:00:00,22.394234
2012-04-26 02:00:00,10.245361
2012-04-26 03:00:00,9.161829
2012-04-26 04:00:00,9.266724
2012-04-26 05:00:00,28.418888
2012-04-26 06:00:00,112.28287
2012-04-26 07:00:00,179.29338
2012-04-26 08:00:00,376.44025
2012-04-26 09:00:00,166.09323
2012-04-26 10:00:00,175.83356
2012-04-26 11:00:00,172.30957
2012-04-26 12:00:00,221.10785
2012-04-26 13:00:00,222.05296
2012-04-26 14:00:00,214.68929
2012-04-26 15:00:00,184.21777
2012-04-26 16:00:00,259.96
2012-04-26 17:00:00,598.2578
2012-04-26 18:00:00,533.0403
2012-04-26 19:00:00,422.81284
2012-04-26 20:00:00,315.6599
2012-04-26 21:00:00,233.74088
2012-04-26 22:00:00,185.16202
2012-04-26 23:00:00,114.72389
2012-04-27 00:00:00,39.39975
2012-04-27 01:00:00,17.628836
2012-04-27 02:00:00,9.836004
2012-04-27 03:00:00,8.334504
2012-04-27 04:00:00,9.444163
2012-04-27 05:00:00,27.627193
2012-04-27 06:00:00,116.21706
2012-04-27 07:00:00,360.5968
2012-04-27 08:00:00,629.91943
2012-04-27 09:00:00,327.92044
2012-04-27 10:00:00,198.68579
2012-04-27 11:00:00,226.0414
2012-04-27 12:00:00,289.71902
2012-04-27 13:00:00,293.46106
2012-04-27 14:00:00,266.26764
2012-04-27 15:00:00,310.45312
2012-04-27 16:00:00,444.26233
2012-04-27 17:00:00,703.5008
2012-04-27 18:00:00,650.07056
2012-04-27 19:00:00,491.0055
2012-04-27 20:00:00,306.2599
2012-04-27 21:00:00,215.3186
2012-04-27 22:00:00,167.06985
2012-04-27 23:00:00,100.22055
2012-04-28 00:00:00,84.17704
2012-04-28 01:00:00,68.57723
2012-04-28 02:00:00,47.376907
2012-04-28 03:00:00,23.767487
2012-04-28 04:00:00,11.97802
2012-04-28 05:00:00,14.8841095
2012-04-28 06:00:00,27.598394
2012-04-28 07:00:00,65.95271
2012-04-28 08:00:00,143.69122
2012-04-28 09:00:00,260.32532
2012-04-28 10:00:00,347.2237
2012-04-28 11:00:00,402.97794
2012-04-28 12:00:00,461.0794
2012-04-28 13:00:00,487.74222
2012-04-28 14:00:00,526.627
2012-04-28 15:00:00,519.23376
2012-04-28 16:00:00,489.15402
2012-04-28 17:00:00,449.53168
2012-04-28 18:00:00,292.81445
2012-04-28 19:00:00,185.93176
2012-04-28 20:00:00,165.92232
2012-04-28 21:00:00,86.154205
2012-04-28 22:00:00,109.344604
2012-04-28 23:00:00,81.05859
2012-04-29 00:00:00,62.149223
2012-04-29 01:00:00,72.86487
2012-04-29 02:00:00,43.117996
2012-04-29 03:00:00,25.543213
2012-04-29 04:00:00,11.198278
2012-04-29 05:00:00,13.126362
2012-04-29 06:00:00,30.403347
2012-04-29 07:00:00,43.45751
2012-04-29 08:00:00,135.93927
2012-04-29 09:00:00,261.38513
2012-04-29 10:00:00,335.30853
2012-04-29 11:00:00,483.09546
2012-04-29 12:00:00,573.41
2012-04-29 13:00:00,613.5696
2012-04-29 14:00:00,618.11316
2012-04-29 15:00:00,624.0792
2012-04-29 16:00:00,603.9784
2012-04-29 17:00:00,585.3829
2012-04-29 18:00:00,503.86703
2012-04-29 19:00:00,391.29327
2012-04-29 20:00:00,282.81213
2012-04-29 21:00:00,220.38364
2012-04-29 22:00:00,175.74463
2012-04-29 23:00:00,116.88358
2012-04-30 00:00:00,39.873634
2012-04-30 01:00:00,20.221891
2012-04-30 02:00:00,10.277516
2012-04-30 03:00:00,8.766663
2012-04-30 04:00:00,8.448919
2012-04-30 05:00:00,25.745747
2012-04-30 06:00:00,114.15485
2012-04-30 07:00:00,367.44962
2012-04-30 08:00:00,622.22314
2012-04-30 09:00:00,330.05716
2012-04-30 10:00:00,195.71022
2012-04-30 11:00:00,215.07259
2012-04-30 12:00:00,246.02808
2012-04-30 13:00:00,253.2041
2012-04-30 14:00:00,241.32393
2012-04-30 15:00:00,258.4914
2012-04-30 16:00:00,390.00287
2012-04-30 17:00:00,750.1824
2012-04-30 18:00:00,705.8522
2012-04-30 19:00:00,485.9234
2012-04-30 20:00:00,318.37866
2012-04-30 21:00:00,235.1255
2012-04-30 22:00:00,182.1206
2012-04-30 23:00:00,109.289536
2012-05-20 00:00:00,151.63533
2012-05-20 01:00:00,111.54283
2012-05-20 02:00:00,77.41336
2012-05-20 03:00:00,39.921448
2012-05-20 04:00:00,21.370312
2012-05-20 05:00:00,28.874577
2012-05-20 06:00:00,40.119087
2012-05-20 07:00:00,66.29666
2012-05-20 08:00:00,179.73502
2012-05-20 09:00:00,318.93158
2012-05-20 10:00:00,482.02435
2012-05-20 11:00:00,604.40344
2012-05-20 12:00:00,654.7313
2012-05-20 13:00:00,653.7787
2012-05-20 14:00:00,616.2083
2012-05-20 15:00:00,606.0879
2012-05-20 16:00:00,583.65283
2012-05-20 17:00:00,578.81726
2012-05-20 18:00:00,517.96564
2012-05-20 19:00:00,408.5613
2012-05-20 20:00:00,300.81277
2012-05-20 21:00:00,249.82864
2012-05-20 22:00:00,183.63791
2012-05-20 23:00:00,78.165085
2012-05-21 00:00:00,26.85852
2012-05-21 01:00:00,8.047726
2012-05-21 02:00:00,7.8660827
2012-05-21 03:00:00,8.55579
2012-05-21 04:00:00,7.814539
2012-05-21 05:00:00,8.300764
2012-05-21 06:00:00,80.397766
2012-05-21 07:00:00,167.9259
2012-05-21 08:00:00,248.99796
2012-05-21 09:00:00,135.10349
2012-05-21 10:00:00,80.362335
2012-05-21 11:00:00,194.19406
2012-05-21 12:00:00,196.44308
2012-05-21 13:00:00,93.55375
2012-05-21 14:00:00,92.29024
2012-05-21 15:00:00,254.13878
2012-05-21 16:00:00,385.5979
2012-05-21 17:00:00,636.5665
2012-05-21 18:00:00,659.8488
2012-05-21 19:00:00,479.15952
2012-05-21 20:00:00,372.41974
2012-05-21 21:00:00,299.18024
2012-05-21 22:00:00,188.1806
2012-05-21 23:00:00,134.33722
2012-05-22 00:00:00,51.625145
2012-05-22 01:00:00,22.772375
2012-05-22 02:00:00,11.241829
2012-05-22 03:00:00,10.43717
2012-05-22 04:00:00,10.560444
2012-05-22 05:00:00,10.50845
2012-05-22 06:00:00,82.59129
2012-05-22 07:00:00,185.02094
2012-05-22 08:00:00,575.35266
2012-05-22 09:00:00,307.44476
2012-05-22 10:00:00,174.31503
2012-05-22 11:00:00,195.26373
2012-05-22 12:00:00,240.01268
2012-05-22 13:00:00,249.23697
2012-05-22 14:00:00,236.21211
2012-05-22 15:00:00,293.6803
2012-05-22 16:00:00,396.28497
2012-05-22 17:00:00,814.43726
2012-05-22 18:00:00,741.16345
2012-05-22 19:00:00,485.52985
2012-05-22 20:00:00,387.3216
2012-05-22 21:00:00,270.76828
2012-05-22 22:00:00,220.74382
2012-05-22 23:00:00,144.11801
2012-05-23 00:00:00,61.2964
2012-05-23 01:00:00,26.628624
2012-05-23 02:00:00,13.13975
2012-05-23 03:00:00,14.206987
2012-05-23 04:00:00,7.787157
2012-05-23 05:00:00,8.286402
2012-05-23 06:00:00,160.24188
2012-05-23 07:00:00,417.3015
2012-05-23 08:00:00,625.4636
2012-05-23 09:00:00,317.31827
2012-05-23 10:00:00,193.81958
2012-05-23 11:00:00,228.51483
2012-05-23 12:00:00,269.86246
2012-05-23 13:00:00,252.10837
2012-05-23 14:00:00,271.11578
2012-05-23 15:00:00,268.25946
2012-05-23 16:00:00,357.7214
2012-05-23 17:00:00,564.8406
2012-05-23 18:00:00,572.6958
2012-05-23 19:00:00,351.0053
2012-05-23 20:00:00,269.714
2012-05-23 21:00:00,201.88457
2012-05-23 22:00:00,158.30917
2012-05-23 23:00:00,145.96631
2012-05-24 00:00:00,57.691307
2012-05-24 01:00:00,23.9071
2012-05-24 02:00:00,10.869147
2012-05-24 03:00:00,10.429236
2012-05-24 04:00:00,10.429236
2012-05-24 05:00:00,28.830204
2012-05-24 06:00:00,144.51202
2012-05-24 07:00:00,445.40472
2012-05-24 08:00:00,687.3021
2012-05-24 09:00:00,359.85974
2012-05-24 10:00:00,219.22363
2012-05-24 11:00:00,243.1474
2012-05-24 12:00:00,319.35254
2012-05-24 13:00:00,314.59845
2012-05-24 14:00:00,266.414
2012-05-24 15:00:00,275.23364
2012-05-24 16:00:00,407.83917
2012-05-24 17:00:00,798.41833
2012-05-24 18:00:00,741.9618
2012-05-24 19:00:00,545.083
2012-05-24 20:00:00,353.07867
2012-05-24 21:00:00,164.62717
2012-05-24 22:00:00,175.90756
2012-05-24 23:00:00,124.01334
2012-05-25 00:00:00,61.33029
2012-05-25 01:00:00,26.581406
2012-05-25 02:00:00,11.280603
2012-05-25 03:00:00,11.133355
2012-05-25 04:00:00,11.007309
2012-05-25 05:00:00,29.070244
2012-05-25 06:00:00,145.8646
2012-05-25 07:00:00,381.8314
2012-05-25 08:00:00,583.4156
2012-05-25 09:00:00,312.91
2012-05-25 10:00:00,202.59418
2012-05-25 11:00:00,223.67816
2012-05-25 12:00:00,295.27625
2012-05-25 13:00:00,290.39542
2012-05-25 14:00:00,264.72583
2012-05-25 15:00:00,268.16232
2012-05-25 16:00:00,397.3045
2012-05-25 17:00:00,710.6427
2012-05-25 18:00:00,727.4126
2012-05-25 19:00:00,545.9568
2012-05-25 20:00:00,391.36353
2012-05-25 21:00:00,304.73904
2012-05-25 22:00:00,235.98837
2012-05-25 23:00:00,157.44756
2012-05-26 00:00:00,161.18994
2012-05-26 01:00:00,114.304535
2012-05-26 02:00:00,80.29602
2012-05-26 03:00:00,40.116272
2012-05-26 04:00:00,24.098347
2012-05-26 05:00:00,24.204319
2012-05-26 06:00:00,40.21247
2012-05-26 07:00:00,58.66462
2012-05-26 08:00:00,170.63785
2012-05-26 09:00:00,277.1117
2012-05-26 10:00:00,391.26404
2012-05-26 11:00:00,487.69482
2012-05-26 12:00:00,530.9984
2012-05-26 13:00:00,550.6432
2012-05-26 14:00:00,515.5536
2012-05-26 15:00:00,519.8996
2012-05-26 16:00:00,486.9198
2012-05-26 17:00:00,512.5483
2012-05-26 18:00:00,473.99588
2012-05-26 19:00:00,359.28018
2012-05-26 20:00:00,320.97156
2012-05-26 21:00:00,241.49002
2012-05-26 22:00:00,207.7861
2012-05-26 23:00:00,142.4874
2012-05-27 00:00:00,151.60297
2012-05-27 01:00:00,112.095276
2012-05-27 02:00:00,78.04445
2012-05-27 03:00:00,40.540314
2012-05-27 04:00:00,26.603212
2012-05-27 05:00:00,31.188267
2012-05-27 06:00:00,41.54624
2012-05-27 07:00:00,75.96352
2012-05-27 08:00:00,164.17593
2012-05-27 09:00:00,267.73032
2012-05-27 10:00:00,387.69165
2012-05-27 11:00:00,488.6416
2012-05-27 12:00:00,523.29175
2012-05-27 13:00:00,566.1078
2012-05-27 14:00:00,520.2993
2012-05-27 15:00:00,537.1061
2012-05-27 16:00:00,495.26736
2012-05-27 17:00:00,544.80493
2012-05-27 18:00:00,481.35712
2012-05-27 19:00:00,400.43347
2012-05-27 20:00:00,357.85995
2012-05-27 21:00:00,169.62903
2012-05-27 22:00:00,107.32524
2012-05-27 23:00:00,87.58115
2012-05-28 00:00:00,120.9099
2012-05-28 01:00:00,79.68366
2012-05-28 02:00:00,58.393417
2012-05-28 03:00:00,27.196339
2012-05-28 04:00:00,18.5349
2012-05-28 05:00:00,50.214264
2012-05-28 06:00:00,56.123722
2012-05-28 07:00:00,161.76184
2012-05-28 08:00:00,339.66437
2012-05-28 09:00:00,309.08856
2012-05-28 10:00:00,340.8877
2012-05-28 11:00:00,375.41986
2012-05-28 12:00:00,385.16196
2012-05-28 13:00:00,363.42816
2012-05-28 14:00:00,364.77432
2012-05-28 15:00:00,382.16763
2012-05-28 16:00:00,390.75763
2012-05-28 17:00:00,593.6253
2012-05-28 18:00:00,564.68353
2012-05-28 19:00:00,508.10123
2012-05-28 20:00:00,437.18237
2012-05-28 21:00:00,417.51846
2012-05-28 22:00:00,334.67206
2012-05-28 23:00:00,171.98843
2012-05-29 00:00:00,60.858746
2012-05-29 01:00:00,29.73206
2012-05-29 02:00:00,17.743578
2012-05-29 03:00:00,11.408716
2012-05-29 04:00:00,12.088591
2012-05-29 05:00:00,36.67994
2012-05-29 06:00:00,165.55344
2012-05-29 07:00:00,471.04465
2012-05-29 08:00:00,651.8194
2012-05-29 09:00:00,337.45825
2012-05-29 10:00:00,176.72464
2012-05-29 11:00:00,219.10593
2012-05-29 12:00:00,276.60596
2012-05-29 13:00:00,275.18292
2012-05-29 14:00:00,258.02478
2012-05-29 15:00:00,269.9209
2012-05-29 16:00:00,391.6996
2012-05-29 17:00:00,742.3207
2012-05-29 18:00:00,718.69305
2012-05-29 19:00:00,550.4226
2012-05-29 20:00:00,323.38275
2012-05-29 21:00:00,119.3987
2012-05-29 22:00:00,159.54886
2012-05-29 23:00:00,78.34454
2012-05-30 00:00:00,35.98738
2012-05-30 01:00:00,11.444663
2012-05-30 02:00:00,8.612498
2012-05-30 03:00:00,8.566259
2012-05-30 04:00:00,11.969177
2012-05-30 05:00:00,37.372417
2012-05-30 06:00:00,156.93387
2012-05-30 07:00:00,227.67355
2012-05-30 08:00:00,676.76965
2012-05-30 09:00:00,358.27106
2012-05-30 10:00:00,188.2498
2012-05-30 11:00:00,228.73343
2012-05-30 12:00:00,323.03418
2012-05-30 13:00:00,321.68387
2012-05-30 14:00:00,298.16937
2012-05-30 15:00:00,301.26062
2012-05-30 16:00:00,446.32562
2012-05-30 17:00:00,815.76733
2012-05-30 18:00:00,755.02014
2012-05-30 19:00:00,559.7567
2012-05-30 20:00:00,333.33917
2012-05-30 21:00:00,309.7177
2012-05-30 22:00:00,234.02112
2012-05-30 23:00:00,161.85849
2012-05-31 00:00:00,62.705505
2012-05-31 01:00:00,28.512594
2012-05-31 02:00:00,20.67975
2012-05-31 03:00:00,14.721081
2012-05-31 04:00:00,12.363612
2012-05-31 05:00:00,36.66128
2012-05-31 06:00:00,164.34235
2012-05-31 07:00:00,488.47736
2012-05-31 08:00:00,668.1377
2012-05-31 09:00:00,361.12268
2012-05-31 10:00:00,236.48732
2012-05-31 11:00:00,280.0847
2012-05-31 12:00:00,363.59338
2012-05-31 13:00:00,361.515
2012-05-31 14:00:00,319.70087
2012-05-31 15:00:00,326.57285
2012-05-31 16:00:00,459.48947
2012-05-31 17:00:00,816.3728
2012-05-31 18:00:00,799.15137
2012-05-31 19:00:00,586.3717
2012-05-31 20:00:00,404.54895
2012-05-31 21:00:00,312.3224
2012-05-31 22:00:00,259.69104
2012-05-31 23:00:00,181.29634
2012-06-20 00:00:00,56.26709
2012-06-20 01:00:00,23.74748
2012-06-20 02:00:00,11.170843
2012-06-20 03:00:00,9.267563
2012-06-20 04:00:00,9.253996
2012-06-20 05:00:00,31.286993
2012-06-20 06:00:00,142.44498
2012-06-20 07:00:00,381.46338
2012-06-20 08:00:00,612.7627
2012-06-20 09:00:00,331.83057
2012-06-20 10:00:00,195.97574
2012-06-20 11:00:00,212.98575
2012-06-20 12:00:00,260.99493
2012-06-20 13:00:00,256.8559
2012-06-20 14:00:00,243.91174
2012-06-20 15:00:00,248.85889
2012-06-20 16:00:00,376.5008
2012-06-20 17:00:00,708.5172
2012-06-20 18:00:00,695.3364
2012-06-20 19:00:00,524.2838
2012-06-20 20:00:00,421.67865
2012-06-20 21:00:00,324.85364
2012-06-20 22:00:00,260.48584
2012-06-20 23:00:00,158.03912
2012-06-21 00:00:00,56.019638
2012-06-21 01:00:00,22.954075
2012-06-21 02:00:00,9.951747
2012-06-21 03:00:00,9.0710535
2012-06-21 04:00:00,9.189817
2012-06-21 05:00:00,30.584223
2012-06-21 06:00:00,148.66197
2012-06-21 07:00:00,434.83755
2012-06-21 08:00:00,624.1791
2012-06-21 09:00:00,325.778
2012-06-21 10:00:00,187.6714
2012-06-21 11:00:00,211.07898
2012-06-21 12:00:00,249.61691
2012-06-21 13:00:00,246.3155
2012-06-21 14:00:00,244.78897
2012-06-21 15:00:00,223.04224
2012-06-21 16:00:00,366.6172
2012-06-21 17:00:00,730.03296
2012-06-21 18:00:00,750.23145
2012-06-21 19:00:00,513.8496
2012-06-21 20:00:00,423.50986
2012-06-21 21:00:00,341.91144
2012-06-21 22:00:00,245.80368
2012-06-21 23:00:00,165.18182
2012-06-22 00:00:00,51.724743
2012-06-22 01:00:00,24.463947
2012-06-22 02:00:00,9.977793
2012-06-22 03:00:00,9.162184
2012-06-22 04:00:00,11.528922
2012-06-22 05:00:00,36.375877
2012-06-22 06:00:00,150.01984
2012-06-22 07:00:00,468.01917
2012-06-22 08:00:00,633.2941
2012-06-22 09:00:00,337.28827
2012-06-22 10:00:00,188.68532
2012-06-22 11:00:00,227.84366
2012-06-22 12:00:00,260.00885
2012-06-22 13:00:00,250.05594
2012-06-22 14:00:00,229.57204
2012-06-22 15:00:00,249.35692
2012-06-22 16:00:00,382.52142
2012-06-22 17:00:00,749.5471
2012-06-22 18:00:00,752.6573
2012-06-22 19:00:00,512.2074
2012-06-22 20:00:00,384.2664
2012-06-22 21:00:00,236.2735
2012-06-22 22:00:00,230.07286
2012-06-22 23:00:00,138.35806
2012-06-23 00:00:00,150.5893
2012-06-23 01:00:00,110.853714
2012-06-23 02:00:00,76.58423
2012-06-23 03:00:00,32.242317
2012-06-23 04:00:00,13.827257
2012-06-23 05:00:00,15.416029
2012-06-23 06:00:00,32.567535
2012-06-23 07:00:00,64.52527
2012-06-23 08:00:00,168.06342
2012-06-23 09:00:00,267.24747
2012-06-23 10:00:00,408.90717
2012-06-23 11:00:00,506.03552
2012-06-23 12:00:00,531.9336
2012-06-23 13:00:00,567.1896
2012-06-23 14:00:00,589.34827
2012-06-23 15:00:00,536.92145
2012-06-23 16:00:00,528.9139
2012-06-23 17:00:00,543.2606
2012-06-23 18:00:00,506.72064
2012-06-23 19:00:00,421.1485
2012-06-23 20:00:00,361.84464
2012-06-23 21:00:00,328.08325
2012-06-23 22:00:00,277.1263
2012-06-23 23:00:00,181.66695
2012-06-24 00:00:00,154.07478
2012-06-24 01:00:00,113.41722
2012-06-24 02:00:00,81.86261
2012-06-24 03:00:00,39.869034
2012-06-24 04:00:00,14.81765
2012-06-24 05:00:00,18.46819
2012-06-24 06:00:00,31.049006
2012-06-24 07:00:00,75.816284
2012-06-24 08:00:00,188.94371
2012-06-24 09:00:00,288.98718
2012-06-24 10:00:00,423.97815
2012-06-24 11:00:00,519.7467
2012-06-24 12:00:00,586.9984
2012-06-24 13:00:00,590.25635
2012-06-24 14:00:00,534.57043
2012-06-24 15:00:00,521.3947
2012-06-24 16:00:00,487.92224
2012-06-24 17:00:00,544.0161
2012-06-24 18:00:00,487.50906
2012-06-24 19:00:00,428.15924
2012-06-24 20:00:00,321.617
2012-06-24 21:00:00,267.49808
2012-06-24 22:00:00,243.74338
2012-06-24 23:00:00,159.01028
2012-06-25 00:00:00,53.8995
2012-06-25 01:00:00,26.418495
2012-06-25 02:00:00,10.017305
2012-06-25 03:00:00,9.908159
2012-06-25 04:00:00,10.224515
2012-06-25 05:00:00,36.758987
2012-06-25 06:00:00,163.76959
2012-06-25 07:00:00,474.75153
2012-06-25 08:00:00,645.735
2012-06-25 09:00:00,354.88577
2012-06-25 10:00:00,205.37567
2012-06-25 11:00:00,214.40353
2012-06-25 12:00:00,283.0196
2012-06-25 13:00:00,301.63904
2012-06-25 14:00:00,243.72354
2012-06-25 15:00:00,277.35406
2012-06-25 16:00:00,427.2861
2012-06-25 17:00:00,796.9601
2012-06-25 18:00:00,729.10876
2012-06-25 19:00:00,577.0219
2012-06-25 20:00:00,436.37848
2012-06-25 21:00:00,355.7016
2012-06-25 22:00:00,288.35663
2012-06-25 23:00:00,198.26157
2012-06-26 00:00:00,63.27909
2012-06-26 01:00:00,37.05851
2012-06-26 02:00:00,19.543509
2012-06-26 03:00:00,16.387169
2012-06-26 04:00:00,15.731966
2012-06-26 05:00:00,39.469147
2012-06-26 06:00:00,161.80185
2012-06-26 07:00:00,464.16428
2012-06-26 08:00:00,689.8202
2012-06-26 09:00:00,355.58975
2012-06-26 10:00:00,218.51736
2012-06-26 11:00:00,261.9798
2012-06-26 12:00:00,334.30634
2012-06-26 13:00:00,332.17902
2012-06-26 14:00:00,311.58676
2012-06-26 15:00:00,317.57608
2012-06-26 16:00:00,457.12512
2012-06-26 17:00:00,807.50714
2012-06-26 18:00:00,756.31067
2012-06-26 19:00:00,592.8645
2012-06-26 20:00:00,449.31015
2012-06-26 21:00:00,374.2116
2012-06-26 22:00:00,297.27942
2012-06-26 23:00:00,182.90662
2012-06-27 00:00:00,67.86853
2012-06-27 01:00:00,31.017174
2012-06-27 02:00:00,18.985998
2012-06-27 03:00:00,18.082235
2012-06-27 04:00:00,19.622902
2012-06-27 05:00:00,41.28701
2012-06-27 06:00:00,169.01144
2012-06-27 07:00:00,489.5204
2012-06-27 08:00:00,653.57715
2012-06-27 09:00:00,368.36465
2012-06-27 10:00:00,249.54736
2012-06-27 11:00:00,266.5214
2012-06-27 12:00:00,340.2521
2012-06-27 13:00:00,297.34247
2012-06-27 14:00:00,302.66425
2012-06-27 15:00:00,281.86203
2012-06-27 16:00:00,456.70898
2012-06-27 17:00:00,765.2841
2012-06-27 18:00:00,735.4769
2012-06-27 19:00:00,585.329
2012-06-27 20:00:00,464.98956
2012-06-27 21:00:00,379.42645
2012-06-27 22:00:00,274.50497
2012-06-27 23:00:00,182.51392
2012-06-28 00:00:00,66.88814
2012-06-28 01:00:00,30.7544
2012-06-28 02:00:00,24.559793
2012-06-28 03:00:00,20.545338
2012-06-28 04:00:00,15.387056
2012-06-28 05:00:00,39.745213
2012-06-28 06:00:00,163.65462
2012-06-28 07:00:00,480.4818
2012-06-28 08:00:00,660.60034
2012-06-28 09:00:00,362.18427
2012-06-28 10:00:00,216.3042
2012-06-28 11:00:00,240.35083
